canonical_asset_id,decision_time,liquidity_rank,pair,top_10,top_30,top_4,top_6,top_8,variant
ISP,2024-04-22T00:00:00+00:00,193,ISP-USDT,False,False,False,False,False,C2
ILV,2024-04-22T00:00:00+00:00,194,ILV-USDT,False,False,False,False,False,C2
HIGH,2024-04-22T00:00:00+00:00,195,HIGH-USDT,False,False,False,False,False,C2
LOCUS,2024-04-22T00:00:00+00:00,196,LOCUS-USDT,False,False,False,False,False,C2
OBI,2024-04-22T00:00:00+00:00,197,OBI-USDT,False,False,False,False,False,C2
PZP,2024-04-22T00:00:00+00:00,198,PZP-USDT,False,False,False,False,False,C2
MAN,2024-04-22T00:00:00+00:00,199,MAN-USDT,False,False,False,False,False,C2
CELO,2024-04-22T00:00:00+00:00,200,CELO-USDT,False,False,False,False,False,C2
SOUL,2024-04-22T00:00:00+00:00,201,SOUL-USDT,False,False,False,False,False,C2
KSM,2024-04-22T00:00:00+00:00,202,KSM-USDT,False,False,False,False,False,C2
LRC,2024-04-22T00:00:00+00:00,203,LRC-USDT,False,False,False,False,False,C2
BLUR,2024-04-22T00:00:00+00:00,204,BLUR-USDT,False,False,False,False,False,C2
HMND,2024-04-22T00:00:00+00:00,205,HMND-USDT,False,False,False,False,False,C2
VERSE,2024-04-22T00:00:00+00:00,206,VERSE-USDT,False,False,False,False,False,C2
WAX,2024-04-22T00:00:00+00:00,207,WAX-USDT,False,False,False,False,False,C2
OGN,2024-04-22T00:00:00+00:00,208,OGN-USDT,False,False,False,False,False,C2
CHR,2024-04-22T00:00:00+00:00,209,CHR-USDT,False,False,False,False,False,C2
DAO,2024-04-22T00:00:00+00:00,210,DAO-USDT,False,False,False,False,False,C2
ENS,2024-04-22T00:00:00+00:00,211,ENS-USDT,False,False,False,False,False,C2
BNC,2024-04-22T00:00:00+00:00,212,BNC-USDT,False,False,False,False,False,C2
MOVR,2024-04-22T00:00:00+00:00,213,MOVR-USDT,False,False,False,False,False,C2
AGI,2024-04-22T00:00:00+00:00,214,AGI-USDT,False,False,False,False,False,C2
BFC,2024-04-22T00:00:00+00:00,215,BFC-USDT,False,False,False,False,False,C2
REQ,2024-04-22T00:00:00+00:00,216,REQ-USDT,False,False,False,False,False,C2
BABYDOGE,2024-04-22T00:00:00+00:00,217,BABYDOGE-USDT,False,False,False,False,False,C2
MARS4,2024-04-22T00:00:00+00:00,218,MARS4-USDT,False,False,False,False,False,C2
SIN,2024-04-22T00:00:00+00:00,219,SIN-USDT,False,False,False,False,False,C2
GAFI,2024-04-22T00:00:00+00:00,220,GAFI-USDT,False,False,False,False,False,C2
PEOPLE,2024-04-22T00:00:00+00:00,221,PEOPLE-USDT,False,False,False,False,False,C2
WAXL,2024-04-22T00:00:00+00:00,222,WAXL-USDT,False,False,False,False,False,C2
FITFI,2024-04-22T00:00:00+00:00,223,FITFI-USDT,False,False,False,False,False,C2
OTK,2024-04-22T00:00:00+00:00,224,OTK-USDT,False,False,False,False,False,C2
OSMO,2024-04-22T00:00:00+00:00,225,OSMO-USDT,False,False,False,False,False,C2
XCH,2024-04-22T00:00:00+00:00,226,XCH-USDT,False,False,False,False,False,C2
AMP,2024-04-22T00:00:00+00:00,227,AMP-USDT,False,False,False,False,False,C2
API3,2024-04-22T00:00:00+00:00,228,API3-USDT,False,False,False,False,False,C2
KLV,2024-04-22T00:00:00+00:00,229,KLV-USDT,False,False,False,False,False,C2
AURORA,2024-04-22T00:00:00+00:00,230,AURORA-USDT,False,False,False,False,False,C2
NUM,2024-04-22T00:00:00+00:00,231,NUM-USDT,False,False,False,False,False,C2
ID,2024-04-22T00:00:00+00:00,232,ID-USDT,False,False,False,False,False,C2
1INCH,2024-04-22T00:00:00+00:00,233,1INCH-USDT,False,False,False,False,False,C2
SYS,2024-04-22T00:00:00+00:00,234,SYS-USDT,False,False,False,False,False,C2
REVU,2024-04-22T00:00:00+00:00,235,REVU-USDT,False,False,False,False,False,C2
NKN,2024-04-22T00:00:00+00:00,236,NKN-USDT,False,False,False,False,False,C2
ONT,2024-04-22T00:00:00+00:00,237,ONT-USDT,False,False,False,False,False,C2
ADX,2024-04-22T00:00:00+00:00,238,ADX-USDT,False,False,False,False,False,C2
BICO,2024-04-22T00:00:00+00:00,239,BICO-USDT,False,False,False,False,False,C2
ALEPH,2024-04-22T00:00:00+00:00,240,ALEPH-USDT,False,False,False,False,False,C2
WEMIX,2024-04-22T00:00:00+00:00,241,WEMIX-USDT,False,False,False,False,False,C2
ATA,2024-04-22T00:00:00+00:00,242,ATA-USDT,False,False,False,False,False,C2
CYBER,2024-04-22T00:00:00+00:00,243,CYBER-USDT,False,False,False,False,False,C2
TURBOS,2024-04-22T00:00:00+00:00,244,TURBOS-USDT,False,False,False,False,False,C2
NIM,2024-04-22T00:00:00+00:00,245,NIM-USDT,False,False,False,False,False,C2
MAV,2024-04-22T00:00:00+00:00,246,MAV-USDT,False,False,False,False,False,C2
PAXG,2024-04-22T00:00:00+00:00,247,PAXG-USDT,False,False,False,False,False,C2
XTZ,2024-04-22T00:00:00+00:00,248,XTZ-USDT,False,False,False,False,False,C2
KPOL,2024-04-22T00:00:00+00:00,249,KPOL-USDT,False,False,False,False,False,C2
TWT,2024-04-22T00:00:00+00:00,250,TWT-USDT,False,False,False,False,False,C2
ERG,2024-04-22T00:00:00+00:00,251,ERG-USDT,False,False,False,False,False,C2
LPT,2024-04-22T00:00:00+00:00,252,LPT-USDT,False,False,False,False,False,C2
COMP,2024-04-22T00:00:00+00:00,253,COMP-USDT,False,False,False,False,False,C2
SSV,2024-04-22T00:00:00+00:00,254,SSV-USDT,False,False,False,False,False,C2
WIN,2024-04-22T00:00:00+00:00,255,WIN-USDT,False,False,False,False,False,C2
NEON,2024-04-22T00:00:00+00:00,256,NEON-USDT,False,False,False,False,False,C2
BLZ,2024-04-22T00:00:00+00:00,257,BLZ-USDT,False,False,False,False,False,C2
ZRX,2024-04-22T00:00:00+00:00,258,ZRX-USDT,False,False,False,False,False,C2
GLM,2024-04-22T00:00:00+00:00,259,GLM-USDT,False,False,False,False,False,C2
PUSH,2024-04-22T00:00:00+00:00,260,PUSH-USDT,False,False,False,False,False,C2
CWEB,2024-04-22T00:00:00+00:00,261,CWEB-USDT,False,False,False,False,False,C2
MTV,2024-04-22T00:00:00+00:00,262,MTV-USDT,False,False,False,False,False,C2
SLP,2024-04-22T00:00:00+00:00,263,SLP-USDT,False,False,False,False,False,C2
SENSO,2024-04-22T00:00:00+00:00,264,SENSO-USDT,False,False,False,False,False,C2
C98,2024-04-22T00:00:00+00:00,265,C98-USDT,False,False,False,False,False,C2
FLOW,2024-04-22T00:00:00+00:00,266,FLOW-USDT,False,False,False,False,False,C2
MTL,2024-04-22T00:00:00+00:00,267,MTL-USDT,False,False,False,False,False,C2
TT,2024-04-22T00:00:00+00:00,268,TT-USDT,False,False,False,False,False,C2
ICX,2024-04-22T00:00:00+00:00,269,ICX-USDT,False,False,False,False,False,C2
SYN,2024-04-22T00:00:00+00:00,270,SYN-USDT,False,False,False,False,False,C2
XEN,2024-04-22T00:00:00+00:00,271,XEN-USDT,False,False,False,False,False,C2
DODO,2024-04-22T00:00:00+00:00,272,DODO-USDT,False,False,False,False,False,C2
VOLT,2024-04-22T00:00:00+00:00,273,VOLT-USDT,False,False,False,False,False,C2
BTT,2024-04-22T00:00:00+00:00,274,BTT-USDT,False,False,False,False,False,C2
CTSI,2024-04-22T00:00:00+00:00,275,CTSI-USDT,False,False,False,False,False,C2
CTC,2024-04-22T00:00:00+00:00,276,CTC-USDT,False,False,False,False,False,C2
NFP,2024-04-22T00:00:00+00:00,277,NFP-USDT,False,False,False,False,False,C2
AUDIO,2024-04-22T00:00:00+00:00,278,AUDIO-USDT,False,False,False,False,False,C2
SUKU,2024-04-22T00:00:00+00:00,279,SUKU-USDT,False,False,False,False,False,C2
HFT,2024-04-22T00:00:00+00:00,280,HFT-USDT,False,False,False,False,False,C2
PROM,2024-04-22T00:00:00+00:00,281,PROM-USDT,False,False,False,False,False,C2
TLM,2024-04-22T00:00:00+00:00,282,TLM-USDT,False,False,False,False,False,C2
MTRG,2024-04-22T00:00:00+00:00,283,MTRG-USDT,False,False,False,False,False,C2
MAGIC,2024-04-22T00:00:00+00:00,284,MAGIC-USDT,False,False,False,False,False,C2
SCRT,2024-04-22T00:00:00+00:00,285,SCRT-USDT,False,False,False,False,False,C2
XAVA,2024-04-22T00:00:00+00:00,286,XAVA-USDT,False,False,False,False,False,C2
ARTY,2024-04-22T00:00:00+00:00,287,ARTY-USDT,False,False,False,False,False,C2
P2P,2024-04-22T00:00:00+00:00,288,P2P-USDT,False,False,False,False,False,C2
GMX,2024-04-22T00:00:00+00:00,289,GMX-USDT,False,False,False,False,False,C2
ALICE,2024-04-22T00:00:00+00:00,290,ALICE-USDT,False,False,False,False,False,C2
TIME,2024-04-22T00:00:00+00:00,291,TIME-USDT,False,False,False,False,False,C2
FIDA,2024-04-22T00:00:00+00:00,292,FIDA-USDT,False,False,False,False,False,C2
ORCA,2024-04-22T00:00:00+00:00,293,ORCA-USDT,False,False,False,False,False,C2
LQTY,2024-04-22T00:00:00+00:00,294,LQTY-USDT,False,False,False,False,False,C2
TRVL,2024-04-22T00:00:00+00:00,295,TRVL-USDT,False,False,False,False,False,C2
FORT,2024-04-22T00:00:00+00:00,296,FORT-USDT,False,False,False,False,False,C2
LSK,2024-04-22T00:00:00+00:00,297,LSK-USDT,False,False,False,False,False,C2
MLK,2024-04-22T00:00:00+00:00,298,MLK-USDT,False,False,False,False,False,C2
YFI,2024-04-22T00:00:00+00:00,299,YFI-USDT,False,False,False,False,False,C2
GMEE,2024-04-22T00:00:00+00:00,300,GMEE-USDT,False,False,False,False,False,C2
POND,2024-04-22T00:00:00+00:00,301,POND-USDT,False,False,False,False,False,C2
ZEN,2024-04-22T00:00:00+00:00,302,ZEN-USDT,False,False,False,False,False,C2
CELR,2024-04-22T00:00:00+00:00,303,CELR-USDT,False,False,False,False,False,C2
GAS,2024-04-22T00:00:00+00:00,304,GAS-USDT,False,False,False,False,False,C2
REEF,2024-04-22T00:00:00+00:00,305,REEF-USDT,False,False,False,False,False,C2
OXT,2024-04-22T00:00:00+00:00,306,OXT-USDT,False,False,False,False,False,C2
BAX,2024-04-22T00:00:00+00:00,307,BAX-USDT,False,False,False,False,False,C2
STORJ,2024-04-22T00:00:00+00:00,308,STORJ-USDT,False,False,False,False,False,C2
SWEAT,2024-04-22T00:00:00+00:00,309,SWEAT-USDT,False,False,False,False,False,C2
XYO,2024-04-22T00:00:00+00:00,310,XYO-USDT,False,False,False,False,False,C2
NMR,2024-04-22T00:00:00+00:00,311,NMR-USDT,False,False,False,False,False,C2
AVA,2024-04-22T00:00:00+00:00,312,AVA-USDT,False,False,False,False,False,C2
CERE,2024-04-22T00:00:00+00:00,313,CERE-USDT,False,False,False,False,False,C2
UQC,2024-04-22T00:00:00+00:00,314,UQC-USDT,False,False,False,False,False,C2
EDU,2024-04-22T00:00:00+00:00,315,EDU-USDT,False,False,False,False,False,C2
ORBS,2024-04-22T00:00:00+00:00,316,ORBS-USDT,False,False,False,False,False,C2
BAT,2024-04-22T00:00:00+00:00,317,BAT-USDT,False,False,False,False,False,C2
DENT,2024-04-22T00:00:00+00:00,318,DENT-USDT,False,False,False,False,False,C2
IOST,2024-04-22T00:00:00+00:00,319,IOST-USDT,False,False,False,False,False,C2
PUNDIX,2024-04-22T00:00:00+00:00,320,PUNDIX-USDT,False,False,False,False,False,C2
GTC,2024-04-22T00:00:00+00:00,321,GTC-USDT,False,False,False,False,False,C2
QI,2024-04-22T00:00:00+00:00,322,QI-USDT,False,False,False,False,False,C2
XEM,2024-04-22T00:00:00+00:00,323,XEM-USDT,False,False,False,False,False,C2
XPRT,2024-04-22T00:00:00+00:00,324,XPRT-USDT,False,False,False,False,False,C2
POLS,2024-04-22T00:00:00+00:00,325,POLS-USDT,False,False,False,False,False,C2
SWFTC,2024-04-22T00:00:00+00:00,326,SWFTC-USDT,False,False,False,False,False,C2
BAND,2024-04-22T00:00:00+00:00,327,BAND-USDT,False,False,False,False,False,C2
DIA,2024-04-22T00:00:00+00:00,328,DIA-USDT,False,False,False,False,False,C2
STG,2024-04-22T00:00:00+00:00,329,STG-USDT,False,False,False,False,False,C2
GODS,2024-04-22T00:00:00+00:00,330,GODS-USDT,False,False,False,False,False,C2
MBL,2024-04-22T00:00:00+00:00,331,MBL-USDT,False,False,False,False,False,C2
UMA,2024-04-22T00:00:00+00:00,332,UMA-USDT,False,False,False,False,False,C2
DEXE,2024-04-22T00:00:00+00:00,333,DEXE-USDT,False,False,False,False,False,C2
FORTH,2024-04-22T00:00:00+00:00,334,FORTH-USDT,False,False,False,False,False,C2
ACS,2024-04-22T00:00:00+00:00,335,ACS-USDT,False,False,False,False,False,C2
VSYS,2024-04-22T00:00:00+00:00,336,VSYS-USDT,False,False,False,False,False,C2
AUCTION,2024-04-22T00:00:00+00:00,337,AUCTION-USDT,False,False,False,False,False,C2
KACE,2024-04-22T00:00:00+00:00,338,KACE-USDT,False,False,False,False,False,C2
UTK,2024-04-22T00:00:00+00:00,339,UTK-USDT,False,False,False,False,False,C2
SFP,2024-04-22T00:00:00+00:00,340,SFP-USDT,False,False,False,False,False,C2
AGLD,2024-04-22T00:00:00+00:00,341,AGLD-USDT,False,False,False,False,False,C2
SAROS,2024-04-22T00:00:00+00:00,342,SAROS-USDT,False,False,False,False,False,C2
KNC,2024-04-22T00:00:00+00:00,343,KNC-USDT,False,False,False,False,False,C2
NYM,2024-04-22T00:00:00+00:00,344,NYM-USDT,False,False,False,False,False,C2
JST,2024-04-22T00:00:00+00:00,345,JST-USDT,False,False,False,False,False,C2
SUN,2024-04-22T00:00:00+00:00,346,SUN-USDT,False,False,False,False,False,C2
CVX,2024-04-22T00:00:00+00:00,347,CVX-USDT,False,False,False,False,False,C2
BAL,2024-04-22T00:00:00+00:00,348,BAL-USDT,False,False,False,False,False,C2
NFT,2024-04-22T00:00:00+00:00,349,NFT-USDT,False,False,False,False,False,C2
RPL,2024-04-22T00:00:00+00:00,350,RPL-USDT,False,False,False,False,False,C2
DCR,2024-04-22T00:00:00+00:00,351,DCR-USDT,False,False,False,False,False,C2
POL,2024-04-22T00:00:00+00:00,352,POL-USDT,False,False,False,False,False,C2
SD,2024-04-22T00:00:00+00:00,353,SD-USDT,False,False,False,False,False,C2
EUL,2024-04-22T00:00:00+00:00,354,EUL-USDT,False,False,False,False,False,C2
ALPINE,2024-04-22T00:00:00+00:00,355,ALPINE-USDT,False,False,False,False,False,C2
QKC,2024-04-22T00:00:00+00:00,356,QKC-USDT,False,False,False,False,False,C2
ETN,2024-04-22T00:00:00+00:00,357,ETN-USDT,False,False,False,False,False,C2
STRAX,2024-04-22T00:00:00+00:00,358,STRAX-USDT,False,False,False,False,False,C2
BTC,2024-04-29T00:00:00+00:00,1,BTC-USDT,True,True,True,True,True,C2
ETH,2024-04-29T00:00:00+00:00,2,ETH-USDT,True,True,True,True,True,C2
SOL,2024-04-29T00:00:00+00:00,3,SOL-USDT,True,True,True,True,True,C2
DOGE,2024-04-29T00:00:00+00:00,4,DOGE-USDT,True,True,True,True,True,C2
NEAR,2024-04-29T00:00:00+00:00,5,NEAR-USDT,True,True,False,True,True,C2
XRP,2024-04-29T00:00:00+00:00,6,XRP-USDT,True,True,False,True,True,C2
ICP,2024-04-29T00:00:00+00:00,7,ICP-USDT,True,True,False,False,True,C2
WIF,2024-04-29T00:00:00+00:00,8,WIF-USDT,True,True,False,False,True,C2
SHIB,2024-04-29T00:00:00+00:00,9,SHIB-USDT,True,True,False,False,False,C2
ONDO,2024-04-29T00:00:00+00:00,10,ONDO-USDT,True,True,False,False,False,C2
GRAM,2024-04-29T00:00:00+00:00,11,GRAM-USDT,False,True,False,False,False,C2
AVAX,2024-04-29T00:00:00+00:00,12,AVAX-USDT,False,True,False,False,False,C2
PEPE,2024-04-29T00:00:00+00:00,13,PEPE-USDT,False,True,False,False,False,C2
BNB,2024-04-29T00:00:00+00:00,14,BNB-USDT,False,True,False,False,False,C2
LTC,2024-04-29T00:00:00+00:00,15,LTC-USDT,False,True,False,False,False,C2
BCH,2024-04-29T00:00:00+00:00,16,BCH-USDT,False,True,False,False,False,C2
VELO,2024-04-29T00:00:00+00:00,17,VELO-USDT,False,True,False,False,False,C2
INJ,2024-04-29T00:00:00+00:00,18,INJ-USDT,False,True,False,False,False,C2
ADA,2024-04-29T00:00:00+00:00,19,ADA-USDT,False,True,False,False,False,C2
XMR,2024-04-29T00:00:00+00:00,20,XMR-USDT,False,True,False,False,False,C2
MASK,2024-04-29T00:00:00+00:00,21,MASK-USDT,False,True,False,False,False,C2
FET,2024-04-29T00:00:00+00:00,22,FET-USDT,False,True,False,False,False,C2
TAO,2024-04-29T00:00:00+00:00,23,TAO-USDT,False,True,False,False,False,C2
KAS,2024-04-29T00:00:00+00:00,24,KAS-USDT,False,True,False,False,False,C2
LINK,2024-04-29T00:00:00+00:00,25,LINK-USDT,False,True,False,False,False,C2
MYRO,2024-04-29T00:00:00+00:00,26,MYRO-USDT,False,True,False,False,False,C2
SUI,2024-04-29T00:00:00+00:00,27,SUI-USDT,False,True,False,False,False,C2
ORDI,2024-04-29T00:00:00+00:00,28,ORDI-USDT,False,True,False,False,False,C2
FLOKI,2024-04-29T00:00:00+00:00,29,FLOKI-USDT,False,True,False,False,False,C2
CFX,2024-04-29T00:00:00+00:00,30,CFX-USDT,False,True,False,False,False,C2
DOT,2024-04-29T00:00:00+00:00,31,DOT-USDT,False,False,False,False,False,C2
JASMY,2024-04-29T00:00:00+00:00,32,JASMY-USDT,False,False,False,False,False,C2
FIL,2024-04-29T00:00:00+00:00,33,FIL-USDT,False,False,False,False,False,C2
TOKEN,2024-04-29T00:00:00+00:00,34,TOKEN-USDT,False,False,False,False,False,C2
TIA,2024-04-29T00:00:00+00:00,35,TIA-USDT,False,False,False,False,False,C2
ALGO,2024-04-29T00:00:00+00:00,36,ALGO-USDT,False,False,False,False,False,C2
STX,2024-04-29T00:00:00+00:00,37,STX-USDT,False,False,False,False,False,C2
RUNE,2024-04-29T00:00:00+00:00,38,RUNE-USDT,False,False,False,False,False,C2
ARB,2024-04-29T00:00:00+00:00,39,ARB-USDT,False,False,False,False,False,C2
NAKA,2024-04-29T00:00:00+00:00,40,NAKA-USDT,False,False,False,False,False,C2
TRX,2024-04-29T00:00:00+00:00,41,TRX-USDT,False,False,False,False,False,C2
KCS,2024-04-29T00:00:00+00:00,42,KCS-USDT,False,False,False,False,False,C2
POLYX,2024-04-29T00:00:00+00:00,43,POLYX-USDT,False,False,False,False,False,C2
CKB,2024-04-29T00:00:00+00:00,44,CKB-USDT,False,False,False,False,False,C2
AR,2024-04-29T00:00:00+00:00,45,AR-USDT,False,False,False,False,False,C2
PENDLE,2024-04-29T00:00:00+00:00,46,PENDLE-USDT,False,False,False,False,False,C2
ISLM,2024-04-29T00:00:00+00:00,47,ISLM-USDT,False,False,False,False,False,C2
ATOM,2024-04-29T00:00:00+00:00,48,ATOM-USDT,False,False,False,False,False,C2
GALAX,2024-04-29T00:00:00+00:00,49,GALAX-USDT,False,False,False,False,False,C2
THETA,2024-04-29T00:00:00+00:00,50,THETA-USDT,False,False,False,False,False,C2
SEI,2024-04-29T00:00:00+00:00,51,SEI-USDT,False,False,False,False,False,C2
VET,2024-04-29T00:00:00+00:00,52,VET-USDT,False,False,False,False,False,C2
WLD,2024-04-29T00:00:00+00:00,53,WLD-USDT,False,False,False,False,False,C2
APT,2024-04-29T00:00:00+00:00,54,APT-USDT,False,False,False,False,False,C2
YGG,2024-04-29T00:00:00+00:00,55,YGG-USDT,False,False,False,False,False,C2
AKT,2024-04-29T00:00:00+00:00,56,AKT-USDT,False,False,False,False,False,C2
COQ,2024-04-29T00:00:00+00:00,57,COQ-USDT,False,False,False,False,False,C2
UNI,2024-04-29T00:00:00+00:00,58,UNI-USDT,False,False,False,False,False,C2
LUNC,2024-04-29T00:00:00+00:00,59,LUNC-USDT,False,False,False,False,False,C2
ETC,2024-04-29T00:00:00+00:00,60,ETC-USDT,False,False,False,False,False,C2
BOBA,2024-04-29T00:00:00+00:00,61,BOBA-USDT,False,False,False,False,False,C2
BONK,2024-04-29T00:00:00+00:00,62,BONK-USDT,False,False,False,False,False,C2
AIOZ,2024-04-29T00:00:00+00:00,63,AIOZ-USDT,False,False,False,False,False,C2
GRT,2024-04-29T00:00:00+00:00,64,GRT-USDT,False,False,False,False,False,C2
SFUND,2024-04-29T00:00:00+00:00,65,SFUND-USDT,False,False,False,False,False,C2
JTO,2024-04-29T00:00:00+00:00,66,JTO-USDT,False,False,False,False,False,C2
HBAR,2024-04-29T00:00:00+00:00,67,HBAR-USDT,False,False,False,False,False,C2
XDB,2024-04-29T00:00:00+00:00,68,XDB-USDT,False,False,False,False,False,C2
OP,2024-04-29T00:00:00+00:00,69,OP-USDT,False,False,False,False,False,C2
LUNA,2024-04-29T00:00:00+00:00,70,LUNA-USDT,False,False,False,False,False,C2
CPOOL,2024-04-29T00:00:00+00:00,71,CPOOL-USDT,False,False,False,False,False,C2
VR,2024-04-29T00:00:00+00:00,72,VR-USDT,False,False,False,False,False,C2
GHX,2024-04-29T00:00:00+00:00,73,GHX-USDT,False,False,False,False,False,C2
NEO,2024-04-29T00:00:00+00:00,74,NEO-USDT,False,False,False,False,False,C2
TRADE,2024-04-29T00:00:00+00:00,75,TRADE-USDT,False,False,False,False,False,C2
XLM,2024-04-29T00:00:00+00:00,76,XLM-USDT,False,False,False,False,False,C2
ROSE,2024-04-29T00:00:00+00:00,77,ROSE-USDT,False,False,False,False,False,C2
TLOS,2024-04-29T00:00:00+00:00,78,TLOS-USDT,False,False,False,False,False,C2
ARKM,2024-04-29T00:00:00+00:00,79,ARKM-USDT,False,False,False,False,False,C2
AAVE,2024-04-29T00:00:00+00:00,80,AAVE-USDT,False,False,False,False,False,C2
AZERO,2024-04-29T00:00:00+00:00,81,AZERO-USDT,False,False,False,False,False,C2
MANTA,2024-04-29T00:00:00+00:00,82,MANTA-USDT,False,False,False,False,False,C2
PYTH,2024-04-29T00:00:00+00:00,83,PYTH-USDT,False,False,False,False,False,C2
TEL,2024-04-29T00:00:00+00:00,84,TEL-USDT,False,False,False,False,False,C2
HEART,2024-04-29T00:00:00+00:00,85,HEART-USDT,False,False,False,False,False,C2
NXRA,2024-04-29T00:00:00+00:00,86,NXRA-USDT,False,False,False,False,False,C2
CCD,2024-04-29T00:00:00+00:00,87,CCD-USDT,False,False,False,False,False,C2
MEME,2024-04-29T00:00:00+00:00,88,MEME-USDT,False,False,False,False,False,C2
ROUTE,2024-04-29T00:00:00+00:00,89,ROUTE-USDT,False,False,False,False,False,C2
QNT,2024-04-29T00:00:00+00:00,90,QNT-USDT,False,False,False,False,False,C2
PIX,2024-04-29T00:00:00+00:00,91,PIX-USDT,False,False,False,False,False,C2
RATS,2024-04-29T00:00:00+00:00,92,RATS-USDT,False,False,False,False,False,C2
LADYS,2024-04-29T00:00:00+00:00,93,LADYS-USDT,False,False,False,False,False,C2
CRO,2024-04-29T00:00:00+00:00,94,CRO-USDT,False,False,False,False,False,C2
XPR,2024-04-29T00:00:00+00:00,95,XPR-USDT,False,False,False,False,False,C2
ORAI,2024-04-29T00:00:00+00:00,96,ORAI-USDT,False,False,False,False,False,C2
FLR,2024-04-29T00:00:00+00:00,97,FLR-USDT,False,False,False,False,False,C2
IMX,2024-04-29T00:00:00+00:00,98,IMX-USDT,False,False,False,False,False,C2
PHA,2024-04-29T00:00:00+00:00,99,PHA-USDT,False,False,False,False,False,C2
CGPT,2024-04-29T00:00:00+00:00,100,CGPT-USDT,False,False,False,False,False,C2
XDC,2024-04-29T00:00:00+00:00,101,XDC-USDT,False,False,False,False,False,C2
APE,2024-04-29T00:00:00+00:00,102,APE-USDT,False,False,False,False,False,C2
BIGTIME,2024-04-29T00:00:00+00:00,103,BIGTIME-USDT,False,False,False,False,False,C2
LDO,2024-04-29T00:00:00+00:00,104,LDO-USDT,False,False,False,False,False,C2
VAI,2024-04-29T00:00:00+00:00,105,VAI-USDT,False,False,False,False,False,C2
ANKR,2024-04-29T00:00:00+00:00,106,ANKR-USDT,False,False,False,False,False,C2
CSPR,2024-04-29T00:00:00+00:00,107,CSPR-USDT,False,False,False,False,False,C2
SUPER,2024-04-29T00:00:00+00:00,108,SUPER-USDT,False,False,False,False,False,C2
EWT,2024-04-29T00:00:00+00:00,109,EWT-USDT,False,False,False,False,False,C2
RSR,2024-04-29T00:00:00+00:00,110,RSR-USDT,False,False,False,False,False,C2
