canonical_asset_id,days_since_last_usable_candle,decision_time,eligible,largest_day_share,liquidity_rank,listing_age_days,missing_day_count,pair,reason_code,top_10,top_30,top_4,top_6,top_8,trailing_28d_mean_quote_turnover_usdt,trailing_28d_median_daily_quote_turnover_usdt,trailing_28d_sum_quote_turnover_usdt,trailing_7d_median_quote_turnover_usdt,valid_day_count,variant,window_end_exclusive,window_start,zero_turnover_count
APT,1,2024-03-25T00:00:00+00:00,True,0.0897266843384635,35,522,0,APT-USDT,ELIGIBLE,False,False,False,False,False,9152388.724410212,6856519.167998747,256266884.28348592,14920586.358051317,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
GRT,1,2024-03-25T00:00:00+00:00,True,0.09529922830707065,36,1192,0,GRT-USDT,ELIGIBLE,False,False,False,False,False,7856208.862202458,6773085.987018917,219973848.14166883,10708368.136602663,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
BCH,1,2024-03-25T00:00:00+00:00,True,0.1289471560546432,37,1224,0,BCH-USDT,ELIGIBLE,False,False,False,False,False,9174726.600963308,6342700.126105,256892344.8269726,16406948.531844,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ALGO,1,2024-03-25T00:00:00+00:00,True,0.08280911245948475,38,1738,0,ALGO-USDT,ELIGIBLE,False,False,False,False,False,7166296.256660237,6087843.4896116555,200656295.18648663,12751705.892706284,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
AR,1,2024-03-25T00:00:00+00:00,True,0.1267554495935477,39,880,0,AR-USDT,ELIGIBLE,False,False,False,False,False,8213202.515759234,6023457.533391941,229969670.44125855,12026375.63866025,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
HBAR,1,2024-03-25T00:00:00+00:00,True,0.10630347533864308,40,922,0,HBAR-USDT,ELIGIBLE,False,False,False,False,False,7167903.123388612,5974395.672120664,200701287.45488113,12058723.895356538,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
CFX,1,2024-03-25T00:00:00+00:00,True,0.10908697867450416,41,723,0,CFX-USDT,ELIGIBLE,False,False,False,False,False,6272868.865214196,5831666.582169654,175640328.22599748,9933006.82312988,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
LUNA,1,2024-03-25T00:00:00+00:00,True,0.22336648152051974,42,666,0,LUNA-USDT,ELIGIBLE,False,False,False,False,False,8231019.0144638885,5797049.208486603,230468532.40498888,11910369.72178824,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
TIA,1,2024-03-25T00:00:00+00:00,True,0.08844753579272563,43,145,0,TIA-USDT,ELIGIBLE,False,False,False,False,False,6747587.000755986,5405771.930012197,188932436.0211676,10386764.12495513,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
OP,1,2024-03-25T00:00:00+00:00,True,0.15375192215190936,44,663,0,OP-USDT,ELIGIBLE,False,False,False,False,False,6184070.490136082,5191050.51800501,173153973.72381032,9457073.87491751,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
METIS,1,2024-03-25T00:00:00+00:00,True,0.14700107742681962,45,752,0,METIS-USDT,ELIGIBLE,False,False,False,False,False,6351663.618429879,5164898.8757105,177846581.3160366,9158838.947554944,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ARKM,1,2024-03-25T00:00:00+00:00,True,0.0741904178333297,46,157,0,ARKM-USDT,ELIGIBLE,False,False,False,False,False,5488795.829195889,5024173.373621575,153686283.2174849,8713736.73382053,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
GALAX,1,2024-03-25T00:00:00+00:00,True,0.19825207191301783,47,954,0,GALAX-USDT,ELIGIBLE,False,False,False,False,False,7281558.955674998,5013127.3698643185,203883650.75889996,11316424.709522065,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
STX,1,2024-03-25T00:00:00+00:00,True,0.0801506067326855,48,1396,0,STX-USDT,ELIGIBLE,False,False,False,False,False,6436534.943726631,4991071.268358894,180222978.42434567,11776407.50522353,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
MEME,1,2024-03-25T00:00:00+00:00,True,0.15095617037449283,49,142,0,MEME-USDT,ELIGIBLE,False,False,False,False,False,7210803.287426786,4872095.82821909,201902492.04795,13057493.980609542,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ORDI,1,2024-03-25T00:00:00+00:00,True,0.09290191993571244,50,297,0,ORDI-USDT,ELIGIBLE,False,False,False,False,False,5858908.952015594,4652763.711199811,164049450.65643662,11037432.255695205,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
PYTH,1,2024-03-25T00:00:00+00:00,True,0.10876526388084823,51,125,0,PYTH-USDT,ELIGIBLE,False,False,False,False,False,5972704.402965511,4524318.7555921115,167235723.28303432,11219093.323023036,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
AIOZ,1,2024-03-25T00:00:00+00:00,True,0.16942717175552366,52,1012,0,AIOZ-USDT,ELIGIBLE,False,False,False,False,False,4887562.28997715,4051548.362100779,136851744.1193602,8103537.325644715,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
LUNC,1,2024-03-25T00:00:00+00:00,True,0.2096209978604102,53,668,0,LUNC-USDT,ELIGIBLE,False,False,False,False,False,6391576.448493856,4005766.2521180212,178964140.55782798,9803222.854780035,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
FLUX,1,2024-03-25T00:00:00+00:00,True,0.11645628662724462,54,1087,0,FLUX-USDT,ELIGIBLE,False,False,False,False,False,4337870.508174195,3730508.64756189,121460374.22887745,6846861.773994855,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
VET,1,2024-03-25T00:00:00+00:00,True,0.10721703765525058,55,2039,0,VET-USDT,ELIGIBLE,False,False,False,False,False,4710429.5221987665,3646691.511301575,131892026.62156546,6462294.997549246,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
JTO,1,2024-03-25T00:00:00+00:00,True,0.09188751886711496,56,108,0,JTO-USDT,ELIGIBLE,False,False,False,False,False,3742135.0432866104,3480102.92711735,104779781.21202509,6110239.74,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
APE,1,2024-03-25T00:00:00+00:00,True,0.08728314202935611,57,738,0,APE-USDT,ELIGIBLE,False,False,False,False,False,3564326.2610822404,3471074.1252930555,99801135.31030273,5360526.96654221,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
UNI,1,2024-03-25T00:00:00+00:00,True,0.08931509545577695,58,1284,0,UNI-USDT,ELIGIBLE,False,False,False,False,False,4280564.380301201,3431486.633413934,119855802.64843361,8020277.33801283,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ETC,1,2024-03-25T00:00:00+00:00,True,0.1252970257019549,59,2246,0,ETC-USDT,ELIGIBLE,False,False,False,False,False,4162064.912038278,3313123.0479701087,116537817.53707178,6214718.421317181,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
BIGTIME,1,2024-03-25T00:00:00+00:00,True,0.09632217773551367,60,164,0,BIGTIME-USDT,ELIGIBLE,False,False,False,False,False,3610949.2659373507,3198613.4636504236,101106579.44624582,7360556.241273967,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ROSE,1,2024-03-25T00:00:00+00:00,True,0.07233919610967614,61,1221,0,ROSE-USDT,ELIGIBLE,False,False,False,False,False,3280116.2788338326,3188672.4398706066,91843255.80734731,4881266.921144406,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
NAKA,1,2024-03-25T00:00:00+00:00,True,0.057696952048975965,62,891,0,NAKA-USDT,ELIGIBLE,False,False,False,False,False,3206078.7153946944,3169722.358520842,89770204.03105144,3863744.717128355,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
QNT,1,2024-03-25T00:00:00+00:00,True,0.07346570528699738,63,1141,0,QNT-USDT,ELIGIBLE,False,False,False,False,False,3470589.349683686,3138131.4123403598,97176501.79114321,6277159.974131585,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
AKT,1,2024-03-25T00:00:00+00:00,True,0.06763248297911703,64,687,0,AKT-USDT,ELIGIBLE,False,False,False,False,False,3162046.3406286337,3068368.331699145,88537297.53760174,4942764.72716848,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
TRX,1,2024-03-25T00:00:00+00:00,True,0.10280203583889101,65,2008,0,TRX-USDT,ELIGIBLE,False,False,False,False,False,3677002.75629061,3039857.0239443593,102956077.17613707,4856605.487677661,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
IMX,1,2024-03-25T00:00:00+00:00,True,0.07545811998928371,66,846,0,IMX-USDT,ELIGIBLE,False,False,False,False,False,2978934.2988363444,3026066.8270467604,83410160.36741765,4092614.50598061,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
CKB,1,2024-03-25T00:00:00+00:00,True,0.07489210053527205,67,1297,0,CKB-USDT,ELIGIBLE,False,False,False,False,False,3416759.9216400725,2955939.829598765,95669277.80592203,5633109.537213218,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
XLM,1,2024-03-25T00:00:00+00:00,True,0.11237443081608163,68,2041,0,XLM-USDT,ELIGIBLE,False,False,False,False,False,3527537.1431586468,2955440.0453919657,98771040.0084421,5513017.264550616,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
RATS,1,2024-03-25T00:00:00+00:00,True,0.1711963496333857,69,125,0,RATS-USDT,ELIGIBLE,False,False,False,False,False,4271477.010456396,2801682.7628696803,119601356.29277909,8399600.55386778,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
CRV,1,2024-03-25T00:00:00+00:00,True,0.1234176926162005,70,1158,0,CRV-USDT,ELIGIBLE,False,False,False,False,False,3089709.7892668024,2784476.21646652,86511874.09947047,5020045.60536738,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
LDO,1,2024-03-25T00:00:00+00:00,True,0.08259650324759518,71,625,0,LDO-USDT,ELIGIBLE,False,False,False,False,False,3163542.3042206205,2770158.406724159,88579184.51817738,4676541.110259,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
TOKEN,1,2024-03-25T00:00:00+00:00,True,0.14074911041241195,72,142,0,TOKEN-USDT,ELIGIBLE,False,False,False,False,False,4366472.735955643,2762027.0947979623,122261236.60675798,10743793.815740013,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
SAND,1,2024-03-25T00:00:00+00:00,True,0.09610873030665343,73,1088,0,SAND-USDT,ELIGIBLE,False,False,False,False,False,3059723.84356414,2685106.6507058023,85672267.61979592,4871947.206805544,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
DYDX,1,2024-03-25T00:00:00+00:00,True,0.11338274992660582,74,927,0,DYDX-USDT,ELIGIBLE,False,False,False,False,False,3162924.4120188653,2626770.2381522804,88561883.53652823,5041411.53059129,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
KCS,1,2024-03-25T00:00:00+00:00,True,0.08659692453506658,75,2344,0,KCS-USDT,ELIGIBLE,False,False,False,False,False,2932301.5084531,2594116.6278697206,82104442.2366868,4743309.691013222,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
AAVE,1,2024-03-25T00:00:00+00:00,True,0.07665836570717689,76,1249,0,AAVE-USDT,ELIGIBLE,False,False,False,False,False,2807629.525168565,2461262.615601994,78613626.70471983,4524928.9727105,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
SUSHI,1,2024-03-25T00:00:00+00:00,True,0.12006321237337272,77,1157,0,SUSHI-USDT,ELIGIBLE,False,False,False,False,False,2620575.8183877533,2460116.557529195,73376122.91485709,3400773.78455855,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
BLUR,1,2024-03-25T00:00:00+00:00,True,0.08934121187171284,78,404,0,BLUR-USDT,ELIGIBLE,False,False,False,False,False,2942233.6755224345,2415232.937878809,82382542.91462816,4925295.3444663,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
PYR,1,2024-03-25T00:00:00+00:00,True,0.10374271617778173,79,1033,0,PYR-USDT,ELIGIBLE,False,False,False,False,False,2539784.3149266974,2351922.1325032096,71113960.81794752,3703826.2566423,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ZIL,1,2024-03-25T00:00:00+00:00,True,0.09154951307030113,80,1082,0,ZIL-USDT,ELIGIBLE,False,False,False,False,False,2804020.5569309136,2337577.6081407303,78512575.59406558,4811948.362037604,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
HNT,1,2024-03-25T00:00:00+00:00,True,0.09219310861898027,81,809,0,HNT-USDT,ELIGIBLE,False,False,False,False,False,2501752.248085582,2334989.53648045,70049062.9463963,4000132.2774524,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
PEOPLE,1,2024-03-25T00:00:00+00:00,True,0.1597510251454857,82,823,0,PEOPLE-USDT,ELIGIBLE,False,False,False,False,False,3612162.2883228385,2283863.594630722,101140544.07303947,7337652.907363832,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
SUPER,1,2024-03-25T00:00:00+00:00,True,0.10629568109614579,83,878,0,SUPER-USDT,ELIGIBLE,False,False,False,False,False,2515569.9057284603,2274013.3950221096,70435957.36039689,3360365.251226082,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ORAI,1,2024-03-25T00:00:00+00:00,True,0.06290651666406867,84,1125,0,ORAI-USDT,ELIGIBLE,False,False,False,False,False,2336153.597422268,2241645.05834385,65412300.7278235,3497322.8552421,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ENS,1,2024-03-25T00:00:00+00:00,True,0.20835440411033415,85,865,0,ENS-USDT,ELIGIBLE,False,False,False,False,False,2753622.089149992,2233688.6448886553,77101418.49619977,3754971.6187354,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
GHX,1,2024-03-25T00:00:00+00:00,True,0.10320437573327998,86,1060,0,GHX-USDT,ELIGIBLE,False,False,False,False,False,3140692.219391717,2227166.354610117,87939382.14296807,7296345.966222391,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
WAVES,1,2024-03-25T00:00:00+00:00,True,0.15412023244408468,87,1340,0,WAVES-USDT,ELIGIBLE,False,False,False,False,False,3048337.8170429207,2174426.3387037152,85353458.87720178,5383905.655616587,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
FLR,1,2024-03-25T00:00:00+00:00,True,0.11036921827494917,88,439,0,FLR-USDT,ELIGIBLE,False,False,False,False,False,2641763.4115894274,2129407.311698029,73969375.52450396,4367841.260894962,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
VANRY,1,2024-03-25T00:00:00+00:00,True,0.13775317127962974,89,101,0,VANRY-USDT,ELIGIBLE,False,False,False,False,False,3319300.592078765,2091310.3145166286,92940416.57820542,5786971.290567844,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
CRO,1,2024-03-25T00:00:00+00:00,True,0.16392759874429802,90,1361,0,CRO-USDT,ELIGIBLE,False,False,False,False,False,2547734.61185718,2053546.2499737293,71336569.13200104,3640482.476529754,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
FTT,1,2024-03-25T00:00:00+00:00,True,0.11231008168708802,91,912,0,FTT-USDT,ELIGIBLE,False,False,False,False,False,2559921.6057395465,1993575.37701175,71677804.9607073,4093730.7068423,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
CAKE,1,2024-03-25T00:00:00+00:00,True,0.07618980104775654,92,1128,0,CAKE-USDT,ELIGIBLE,False,False,False,False,False,2429958.2192113674,1984035.27339115,68038830.1379183,4146614.4930802044,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
WOO,1,2024-03-25T00:00:00+00:00,True,0.07752961020744847,93,937,0,WOO-USDT,ELIGIBLE,False,False,False,False,False,2416053.3506093784,1951995.973304176,67649493.8170626,3964124.608279701,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ONE,1,2024-03-25T00:00:00+00:00,True,0.07731199409945484,94,1676,0,ONE-USDT,ELIGIBLE,False,False,False,False,False,2098245.893524969,1937007.7930293158,58750885.01869913,3612842.369962282,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
MANA,1,2024-03-25T00:00:00+00:00,True,0.11327048080973706,95,1103,0,MANA-USDT,ELIGIBLE,False,False,False,False,False,1910357.4409018334,1862954.8480943954,53490008.34525134,2652890.7557704654,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ID,1,2024-03-25T00:00:00+00:00,True,0.155776715447282,96,368,0,ID-USDT,ELIGIBLE,False,False,False,False,False,2338827.9475371675,1825999.438470674,65487182.53104069,4766837.696996616,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
BOBA,1,2024-03-25T00:00:00+00:00,True,0.15993420993824498,97,684,0,BOBA-USDT,ELIGIBLE,False,False,False,False,False,2392074.8444234477,1816683.995491411,66978095.64385653,4756165.329344747,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
LADYS,1,2024-03-25T00:00:00+00:00,True,0.10587866168301564,98,307,0,LADYS-USDT,ELIGIBLE,False,False,False,False,False,2170620.07283685,1789067.1507637347,60777362.039431795,3754872.9543970455,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
VELO,1,2024-03-25T00:00:00+00:00,True,0.11257036920857533,99,1284,0,VELO-USDT,ELIGIBLE,False,False,False,False,False,2141130.7753392025,1763636.8808099672,59951661.709497675,3027267.1906918506,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
COTI,1,2024-03-25T00:00:00+00:00,True,0.10672192152538792,100,1755,0,COTI-USDT,ELIGIBLE,False,False,False,False,False,2305949.7392043653,1688191.4662287254,64566592.69772223,4138986.4881038214,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ACH,1,2024-03-25T00:00:00+00:00,True,0.1461106774643727,101,669,0,ACH-USDT,ELIGIBLE,False,False,False,False,False,2148851.4037000863,1683744.8920314282,60167839.30360241,3932924.277526624,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
ZEC,1,2024-03-25T00:00:00+00:00,True,0.12171409120743179,102,1726,0,ZEC-USDT,ELIGIBLE,False,False,False,False,False,1614433.9883124663,1681098.8107191,45204151.67274906,2298955.0789217,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
CSPR,1,2024-03-25T00:00:00+00:00,True,0.06236147223386257,103,634,0,CSPR-USDT,ELIGIBLE,False,False,False,False,False,1656076.3746902035,1679274.444361006,46370138.4913257,2344456.80725641,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
TEL,1,2024-03-25T00:00:00+00:00,True,0.07743473017142,104,2246,0,TEL-USDT,ELIGIBLE,False,False,False,False,False,1810111.8962697256,1670097.007366146,50683133.09555232,3032647.921573001,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
AZERO,1,2024-03-25T00:00:00+00:00,True,0.05735845975447352,105,495,0,AZERO-USDT,ELIGIBLE,False,False,False,False,False,1714691.2815134353,1619704.56616751,48011355.88237619,2541259.81054624,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
HFT,1,2024-03-25T00:00:00+00:00,True,0.11736017112976105,106,503,0,HFT-USDT,ELIGIBLE,False,False,False,False,False,1887492.5734323005,1605704.042966125,52849792.056104414,3084279.424519914,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
LRC,1,2024-03-25T00:00:00+00:00,True,0.20413091127547106,107,1145,0,LRC-USDT,ELIGIBLE,False,False,False,False,False,3049661.5857030624,1595170.1214178242,85390524.39968574,5611161.40401574,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
YGG,1,2024-03-25T00:00:00+00:00,True,0.1966308698411304,108,930,0,YGG-USDT,ELIGIBLE,False,False,False,False,False,2524801.277430205,1574878.2415117486,70694435.76804574,4415572.35337105,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
CHZ,1,2024-03-25T00:00:00+00:00,True,0.07238391103625329,109,1104,0,CHZ-USDT,ELIGIBLE,False,False,False,False,False,1641095.1401182308,1556742.4204480406,45950663.923310466,2799648.047504136,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
XRD,1,2024-03-25T00:00:00+00:00,True,0.10549931259599742,110,382,0,XRD-USDT,ELIGIBLE,False,False,False,False,False,2168599.221377223,1551346.2017781949,60720778.19856224,4417316.237220569,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
VR,1,2024-03-25T00:00:00+00:00,True,0.055604499969118974,111,843,0,VR-USDT,ELIGIBLE,False,False,False,False,False,1592779.3610365763,1549748.775133897,44597822.10902414,1708687.6521940406,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
AXS,1,2024-03-25T00:00:00+00:00,True,0.07223383887017233,112,982,0,AXS-USDT,ELIGIBLE,False,False,False,False,False,1708432.9822096226,1523725.0970343999,47836123.50186943,2721587.1270849,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
EGLD,1,2024-03-25T00:00:00+00:00,True,0.0817922592117924,113,922,0,EGLD-USDT,ELIGIBLE,False,False,False,False,False,1657326.0675035429,1516399.4744985,46405129.8900992,2693230.426858,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
CGPT,1,2024-03-25T00:00:00+00:00,True,0.05884941676855709,114,349,0,CGPT-USDT,ELIGIBLE,False,False,False,False,False,1558204.582563375,1500062.9510473048,43629728.3117745,2293167.32280768,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
CELO,1,2024-03-25T00:00:00+00:00,True,0.17378758577799056,115,1047,0,CELO-USDT,ELIGIBLE,False,False,False,False,False,1847743.4130285291,1492256.6132998294,51736815.56479882,2637840.10071831,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
VAI,1,2024-03-25T00:00:00+00:00,True,0.0686033476420793,116,1087,0,VAI-USDT,ELIGIBLE,False,False,False,False,False,1431022.841868932,1485064.483866177,40068639.572330095,2235281.7280678186,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
GMT,1,2024-03-25T00:00:00+00:00,True,0.18316641494575012,117,737,0,GMT-USDT,ELIGIBLE,False,False,False,False,False,2365955.0920231165,1463261.9382600002,66246742.57664726,4580264.99990588,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
SNX,1,2024-03-25T00:00:00+00:00,True,0.10767458346464229,118,2133,0,SNX-USDT,ELIGIBLE,False,False,False,False,False,1482034.1693681146,1342957.941739942,41496956.74230721,2016658.9562304297,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
DMTR,1,2024-03-25T00:00:00+00:00,True,0.08661170508591454,119,914,0,DMTR-USDT,ELIGIBLE,False,False,False,False,False,1576967.8485774882,1336859.102106361,44155099.76016967,2971369.130788137,28,C2,2024-03-24T00:00:00+00:00,2024-02-25T00:00:00+00:00,0
