decision_time,period,variant,pair,canonical_asset_id,confidence_class,original_c_rank,adjusted_rank,liquidity,listing_age_days_num,eligible
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,AR-USDT,AR,EVIDENCE_STRONG,33,33,5906280.0962121915,873,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,BCH-USDT,BCH,EVIDENCE_STRONG,34,34,5629375.059856698,1217,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,RUNE-USDT,RUNE,EVIDENCE_STRONG,35,35,5392771.57444738,901,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ALGO-USDT,ALGO,EVIDENCE_STRONG,36,36,5339311.795850731,1731,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ARKM-USDT,ARKM,EVIDENCE_STRONG,37,37,5318894.99092322,150,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,METIS-USDT,METIS,EVIDENCE_STRONG,38,38,4990884.337176001,745,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,OP-USDT,OP,EVIDENCE_STRONG,39,39,4917589.6397820655,656,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,APT-USDT,APT,EVIDENCE_STRONG,40,40,4693395.08468837,515,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,COQ-USDT,COQ,EVIDENCE_STRONG,41,41,4624079.416455692,90,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,TIA-USDT,TIA,EVIDENCE_STRONG,42,42,4599336.561023271,138,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,MEME-USDT,MEME,EVIDENCE_STRONG,43,43,4442837.888021486,135,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,STX-USDT,STX,EVIDENCE_STRONG,44,44,4333251.084825374,1389,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,45,45,4146087.8596596923,2032,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,LUNA-USDT,LUNA,EVIDENCE_STRONG,46,46,3886788.30869699,659,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ORDI-USDT,ORDI,CURRENT_SEED_KLINE_CONFIRMED,47,47,3871507.409926989,290,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,UNI-USDT,UNI,EVIDENCE_STRONG,48,48,3655342.9672782514,1277,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,GRAM-USDT,GRAM,CURRENT_SEED_KLINE_CONFIRMED,49,49,3555740.4156844974,507,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,LUNC-USDT,LUNC,EVIDENCE_STRONG,50,50,3513491.698756427,661,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,CFX-USDT,CFX,EVIDENCE_STRONG,51,51,3511841.979094265,716,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,GALAX-USDT,GALAX,EVIDENCE_STRONG,52,52,3410919.596167681,947,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,APE-USDT,APE,EVIDENCE_STRONG,53,53,3407226.287355055,731,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,PYTH-USDT,PYTH,EVIDENCE_STRONG,54,54,3298610.1844511507,118,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,BIGTIME-USDT,BIGTIME,EVIDENCE_STRONG,55,55,3198613.4636504236,157,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,56,56,3044708.368497881,2034,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,DYDX-USDT,DYDX,EVIDENCE_STRONG,57,57,3043602.1004479052,920,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ROSE-USDT,ROSE,EVIDENCE_STRONG,58,58,3037839.594528665,1214,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ETC-USDT,ETC,CURRENT_SEED_KLINE_CONFIRMED,59,59,3031669.8357171863,2239,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,60,60,3022338.036369019,2001,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,IMX-USDT,IMX,EVIDENCE_STRONG,61,61,2975390.22930116,839,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,CKB-USDT,CKB,EVIDENCE_STRONG,62,62,2955939.829598765,1290,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,FLUX-USDT,FLUX,EVIDENCE_STRONG,63,63,2955360.2139187744,1080,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,BLUR-USDT,BLUR,EVIDENCE_STRONG,64,64,2901704.159543375,397,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,NAKA-USDT,NAKA,EVIDENCE_STRONG,65,65,2881701.890614298,884,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,RATS-USDT,RATS,EVIDENCE_STRONG,66,66,2783113.2806328433,118,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,QNT-USDT,QNT,EVIDENCE_STRONG,67,67,2715024.575427161,1134,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,SUSHI-USDT,SUSHI,EVIDENCE_STRONG,68,68,2564121.06759851,1150,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,SAND-USDT,SAND,EVIDENCE_STRONG,69,69,2559143.6287275865,1081,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,AKT-USDT,AKT,EVIDENCE_STRONG,70,70,2549366.677109205,680,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,LDO-USDT,LDO,EVIDENCE_STRONG,71,71,2548520.289448603,618,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,HNT-USDT,HNT,EVIDENCE_STRONG,72,72,2497274.5878353,802,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,AAVE-USDT,AAVE,EVIDENCE_STRONG,73,73,2461262.615601994,1242,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,CRV-USDT,CRV,EVIDENCE_STRONG,74,74,2323822.614652135,1151,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,JTO-USDT,JTO,EVIDENCE_STRONG,75,75,2313333.069520958,101,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,PEOPLE-USDT,PEOPLE,EVIDENCE_STRONG,76,76,2283863.594630722,816,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ZIL-USDT,ZIL,CURRENT_SEED_KLINE_CONFIRMED,77,77,2234498.488117789,1075,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,WOO-USDT,WOO,EVIDENCE_STRONG,78,78,2224474.504285817,930,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,79,79,2184774.841831514,2337,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,FLR-USDT,FLR,EVIDENCE_STRONG,80,80,2134283.5953153367,432,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,PYR-USDT,PYR,EVIDENCE_STRONG,81,81,2078268.2670607632,1026,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ENS-USDT,ENS,EVIDENCE_STRONG,82,82,2044003.1659370954,858,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,SUPER-USDT,SUPER,EVIDENCE_STRONG,83,83,2009965.2443607487,871,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ORAI-USDT,ORAI,EVIDENCE_STRONG,84,84,1989763.2681854498,1118,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,CRO-USDT,CRO,EVIDENCE_STRONG,85,85,1901845.812429637,1354,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,WAVES-USDT,WAVES,EVIDENCE_STRONG,86,86,1892302.39725159,1333,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,CAKE-USDT,CAKE,EVIDENCE_STRONG,87,87,1887481.4758089501,1121,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,AIOZ-USDT,AIOZ,EVIDENCE_STRONG,88,88,1875675.5991663933,1005,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,MANA-USDT,MANA,CURRENT_SEED_KLINE_CONFIRMED,89,89,1862954.8480943954,1096,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,TOKEN-USDT,TOKEN,EVIDENCE_STRONG,90,90,1840063.537224277,135,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,COTI-USDT,COTI,CURRENT_SEED_KLINE_CONFIRMED,91,91,1792874.0562042994,1748,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ZEC-USDT,ZEC,EVIDENCE_STRONG,92,92,1783511.64971305,1719,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,VELO-USDT,VELO,EVIDENCE_STRONG,93,93,1763636.8808099672,1277,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ONE-USDT,ONE,EVIDENCE_STRONG,94,94,1755799.0071562226,1669,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,HFT-USDT,HFT,EVIDENCE_STRONG,95,95,1699370.483644322,496,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,CSPR-USDT,CSPR,EVIDENCE_STRONG,96,96,1679274.444361006,627,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,CHZ-USDT,CHZ,EVIDENCE_STRONG,97,97,1663660.693439224,1097,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,AZERO-USDT,AZERO,EVIDENCE_STRONG,98,98,1619704.56616751,488,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,FTT-USDT,FTT,EVIDENCE_STRONG,99,99,1558220.3027078998,905,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,VR-USDT,VR,EVIDENCE_STRONG,100,100,1555723.172445171,836,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,CGPT-USDT,CGPT,CURRENT_SEED_KLINE_CONFIRMED,101,101,1518806.8347576116,342,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,AXS-USDT,AXS,EVIDENCE_STRONG,102,102,1501258.597814,975,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,CELO-USDT,CELO,EVIDENCE_STRONG,103,103,1492256.6132998294,1040,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ACH-USDT,ACH,EVIDENCE_STRONG,104,104,1488911.8007011574,662,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,VAI-USDT,VAI,EVIDENCE_STRONG,105,105,1469985.23687354,1080,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,EGLD-USDT,EGLD,EVIDENCE_STRONG,106,106,1410213.0906415,915,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,RLC-USDT,RLC,EVIDENCE_STRONG,107,107,1404600.51101962,919,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,SNX-USDT,SNX,CURRENT_SEED_KLINE_CONFIRMED,108,108,1390551.1746429987,2126,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,GMT-USDT,GMT,EVIDENCE_STRONG,109,109,1378084.15909824,730,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,VANRY-USDT,VANRY,CURRENT_SEED_KLINE_CONFIRMED,110,110,1372037.8701289664,94,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ENJ-USDT,ENJ,CURRENT_SEED_KLINE_CONFIRMED,111,111,1330988.1357175128,1096,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ASTR-USDT,ASTR,EVIDENCE_STRONG,112,112,1287281.2519798963,787,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ELON-USDT,ELON,EVIDENCE_STRONG,113,113,1281535.298777418,1024,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,XRD-USDT,XRD,CURRENT_SEED_KLINE_CONFIRMED,114,114,1238033.7836264097,375,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,SFUND-USDT,SFUND,EVIDENCE_STRONG,115,115,1209789.824352175,1011,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,LPT-USDT,LPT,EVIDENCE_STRONG,116,116,1166527.513209689,991,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ISLM-USDT,ISLM,EVIDENCE_STRONG,117,117,1154375.5860919012,159,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,118,118,1117256.9820016765,2239,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,LRC-USDT,LRC,EVIDENCE_STRONG,119,119,1110060.430242435,1138,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,YGG-USDT,YGG,EVIDENCE_STRONG,120,120,1103089.32166951,923,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,121,121,1101832.6264138331,2308,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,MYRIA-USDT,MYRIA,EVIDENCE_STRONG,122,122,1088796.8900545742,346,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,XDC-USDT,XDC,EVIDENCE_STRONG,123,123,1046472.1963625203,1045,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,GLQ-USDT,GLQ,EVIDENCE_STRONG,124,124,1037872.6758922869,1034,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,XDB-USDT,XDB,CURRENT_SEED_KLINE_CONFIRMED,125,125,1037341.4686452384,1440,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,1INCH-USDT,1INCH,CURRENT_SEED_KLINE_CONFIRMED,126,126,995035.7900854785,1178,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,GLMR-USDT,GLMR,EVIDENCE_STRONG,127,127,984666.4405540901,796,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,API3-USDT,API3,EVIDENCE_STRONG,128,128,955170.2780141799,1172,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,GHX-USDT,GHX,EVIDENCE_STRONG,129,129,945793.1346434823,1053,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ID-USDT,ID,EVIDENCE_STRONG,130,130,940241.6145163539,361,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,WIN-USDT,WIN,EVIDENCE_STRONG,131,131,903010.077987443,1690,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,NXRA-USDT,NXRA,CURRENT_SEED_KLINE_CONFIRMED,132,132,896812.6493654586,376,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,XCN-USDT,XCN,EVIDENCE_STRONG,133,133,886423.9555524879,715,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,DODO-USDT,DODO,EVIDENCE_STRONG,134,134,862224.44934695,1076,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,SLP-USDT,SLP,EVIDENCE_STRONG,135,135,856657.4702373106,956,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,CTSI-USDT,CTSI,EVIDENCE_STRONG,136,136,856293.66373279,906,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,MINA-USDT,MINA,EVIDENCE_STRONG,137,137,844213.868356545,375,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,MOVR-USDT,MOVR,EVIDENCE_STRONG,138,138,842967.3704980226,933,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ILV-USDT,ILV,EVIDENCE_STRONG,139,139,842045.56127225,905,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,RSR-USDT,RSR,EVIDENCE_STRONG,140,140,829216.3947714209,843,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ANKR-USDT,ANKR,EVIDENCE_STRONG,141,141,814983.3500493828,1084,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,SATS-USDT,SATS,EVIDENCE_STRONG,142,142,797250.9626516146,129,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,UOS-USDT,UOS,EVIDENCE_STRONG,143,143,784654.6177299866,1271,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,XPR-USDT,XPR,EVIDENCE_STRONG,144,144,766916.44898449,936,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,145,145,754749.9941339358,1946,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,TRB-USDT,TRB,EVIDENCE_STRONG,146,146,748285.01517175,921,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,KAVA-USDT,KAVA,EVIDENCE_STRONG,147,147,734655.883896825,844,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,COMP-USDT,COMP,CURRENT_SEED_KLINE_CONFIRMED,148,148,721260.5256445,1360,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,AUDIO-USDT,AUDIO,EVIDENCE_STRONG,149,149,709943.3114887,858,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,DAG-USDT,DAG,CURRENT_SEED_KLINE_CONFIRMED,150,150,708593.4158267461,1581,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,SUKU-USDT,SUKU,EVIDENCE_STRONG,151,151,707467.8411537316,1312,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,LYX-USDT,LYX,CURRENT_SEED_KLINE_CONFIRMED,152,152,699435.37941285,237,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,LADYS-USDT,LADYS,EVIDENCE_STRONG,153,153,698261.9746080001,300,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,FLOW-USDT,FLOW,EVIDENCE_STRONG,154,154,696673.36522796,915,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,DCK-USDT,DCK,EVIDENCE_STRONG,155,155,696541.6741063015,241,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,STORJ-USDT,STORJ,EVIDENCE_STRONG,156,156,673370.0344173249,926,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,NUM-USDT,NUM,EVIDENCE_STRONG,157,157,650386.270738309,850,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,TRAC-USDT,TRAC,CURRENT_SEED_KLINE_CONFIRMED,158,158,635330.7773058701,401,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,XCH-USDT,XCH,EVIDENCE_STRONG,159,159,632027.09812975,954,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,TLOS-USDT,TLOS,EVIDENCE_STRONG,160,160,623024.4881899306,1035,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,GMX-USDT,GMX,EVIDENCE_STRONG,161,161,621882.65874159,520,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,TRADE-USDT,TRADE,EVIDENCE_STRONG,162,162,620086.625157187,849,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,AGI-USDT,AGI,CURRENT_SEED_KLINE_CONFIRMED,163,163,619692.4416199706,341,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,DASH-USDT,DASH,CURRENT_SEED_KLINE_CONFIRMED,164,164,618219.696045,2019,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,BTT-USDT,BTT,EVIDENCE_STRONG,165,165,615931.5579877946,1685,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,EWT-USDT,EWT,EVIDENCE_STRONG,166,166,606780.9298367,1299,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,KSM-USDT,KSM,EVIDENCE_STRONG,167,167,604439.083581705,1495,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,FIDA-USDT,FIDA,EVIDENCE_STRONG,168,168,603538.520281535,604,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,WAXL-USDT,WAXL,EVIDENCE_STRONG,169,169,600987.42810753,396,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ROUTE-USDT,ROUTE,EVIDENCE_STRONG,170,170,582241.8076002351,971,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,SKL-USDT,SKL,EVIDENCE_STRONG,171,171,579036.2088456776,922,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,HYDRA-USDT,HYDRA,EVIDENCE_STRONG,172,172,570486.8038885649,1158,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,DMTR-USDT,DMTR,EVIDENCE_STRONG,173,173,569429.0851575446,907,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,CPOOL-USDT,CPOOL,EVIDENCE_STRONG,174,174,568110.6785972465,871,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,BOBA-USDT,BOBA,EVIDENCE_STRONG,175,175,563889.5693344325,677,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,INSP-USDT,INSP,EVIDENCE_STRONG,176,176,555316.657887093,102,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,MAV-USDT,MAV,EVIDENCE_STRONG,177,177,523583.51932801027,263,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,FLIP-USDT,FLIP,EVIDENCE_STRONG,178,178,515797.75078949996,115,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,MAN-USDT,MAN,CURRENT_SEED_KLINE_CONFIRMED,179,179,515049.0324391761,1075,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,BABYDOGE-USDT,BABYDOGE,EVIDENCE_STRONG,180,180,510990.1072447243,333,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,SUN-USDT,SUN,EVIDENCE_STRONG,181,181,499130.3752479664,985,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,UMA-USDT,UMA,EVIDENCE_STRONG,182,182,486309.4926981,1287,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,YFI-USDT,YFI,EVIDENCE_STRONG,183,183,480086.96048005496,1280,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,SPA-USDT,SPA,EVIDENCE_STRONG,184,184,474975.91076254053,698,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,HEART-USDT,HEART,EVIDENCE_STRONG,185,185,474300.2498628367,825,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,CETUS-USDT,CETUS,EVIDENCE_STRONG,186,186,470708.5676798255,312,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ZEN-USDT,ZEN,EVIDENCE_STRONG,187,187,457133.5939975,1140,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,BRISE-USDT,BRISE,EVIDENCE_STRONG,188,188,449558.38765806204,688,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,HMND-USDT,HMND,EVIDENCE_STRONG,189,189,437781.3625025795,353,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ETHW-USDT,ETHW,EVIDENCE_STRONG,190,190,435937.966292255,538,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,IOTA-USDT,IOTA,EVIDENCE_STRONG,191,191,431596.498739525,807,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,PHA-USDT,PHA,EVIDENCE_STRONG,192,192,431369.60542108,1115,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,C98-USDT,C98,EVIDENCE_STRONG,193,193,422205.3624483,899,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,REQ-USDT,REQ,CURRENT_SEED_KLINE_CONFIRMED,194,194,414743.511344704,947,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,TWT-USDT,TWT,EVIDENCE_STRONG,195,195,399235.270205955,851,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,FITFI-USDT,FITFI,EVIDENCE_STRONG,196,196,394958.37880627543,681,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,OSMO-USDT,OSMO,EVIDENCE_STRONG,197,197,394941.77219831,429,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,CCD-USDT,CCD,EVIDENCE_STRONG,198,198,394733.3583079749,660,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,NMR-USDT,NMR,EVIDENCE_STRONG,199,199,389021.0090597,922,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ALEPH-USDT,ALEPH,EVIDENCE_STRONG,200,200,388172.65878480545,1286,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ARPA-USDT,ARPA,EVIDENCE_STRONG,201,201,386980.9251402262,1707,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,LQTY-USDT,LQTY,EVIDENCE_STRONG,202,202,385927.81282189,367,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,CFG-USDT,CFG,EVIDENCE_STRONG,203,203,384888.018805555,977,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,OXT-USDT,OXT,EVIDENCE_STRONG,204,204,381074.926869412,916,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,XTZ-USDT,XTZ,EVIDENCE_STRONG,205,205,379830.9024872846,1724,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,POKT-USDT,POKT,EVIDENCE_STRONG,206,206,377994.3176840535,515,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,WAX-USDT,WAX,CURRENT_SEED_KLINE_CONFIRMED,207,207,371486.1591345535,1069,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,CYBER-USDT,CYBER,EVIDENCE_STRONG,208,208,363418.21034165,137,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,OGN-USDT,OGN,EVIDENCE_STRONG,209,209,362704.5289922005,1038,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,MAGIC-USDT,MAGIC,EVIDENCE_STRONG,210,210,362210.98477773997,425,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,CHR-USDT,CHR,CURRENT_SEED_KLINE_CONFIRMED,211,211,361790.6796633631,1755,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,GAFI-USDT,GAFI,EVIDENCE_STRONG,212,212,359855.61233565,823,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,HTR-USDT,HTR,EVIDENCE_STRONG,213,213,352884.5830518035,1168,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,GLM-USDT,GLM,EVIDENCE_STRONG,214,214,352499.183102145,850,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,ALICE-USDT,ALICE,EVIDENCE_STRONG,215,215,350492.91593799996,906,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,DGB-USDT,DGB,CURRENT_SEED_KLINE_CONFIRMED,216,216,348520.68597570196,1404,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,PENDLE-USDT,PENDLE,EVIDENCE_STRONG,217,217,348359.08797458,258,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,BOSON-USDT,BOSON,EVIDENCE_STRONG,218,218,346241.0162378776,1073,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,NAVI-USDT,NAVI,CURRENT_SEED_KLINE_CONFIRMED,219,219,346098.845028701,474,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,AURORA-USDT,AURORA,EVIDENCE_STRONG,220,220,327025.118969255,692,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,DUSK-USDT,DUSK,EVIDENCE_STRONG,221,221,324789.443806496,674,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,OVR-USDT,OVR,EVIDENCE_STRONG,222,222,323254.813241725,689,True
2024-03-18T00:00:00+00:00,POST_WARMUP,E05,XEN-USDT,XEN,EVIDENCE_STRONG,223,223,318147.48922459024,263,True
