day,market_source_timestamp,market_available_at,btc_dominance_pct,eth_dominance_pct,total_market_cap_usd,altcoin_market_cap_usd,btc_market_cap_usd,stablecoin_source_timestamp,stablecoin_available_at,stablecoin_market_cap_usd,available_at,stablecoin_dominance_pct,altcoin_share_pct,btc_dominance_change_7d_pp,stablecoin_dominance_change_7d_pp,btc_dominance_change_28d_pp,stablecoin_dominance_change_28d_pp,btc_dominance_change_84d_pp,stablecoin_dominance_change_84d_pp
2024-10-27T00:00:00+00:00,2024-10-27T00:00:00+00:00,2024-10-28 00:00:00+00:00,61.300611130997375,13.76930174372853,2193496549445.3386,848869759498.0061,1344626789947.3325,2024-10-27T00:00:00+00:00,2024-10-28 00:00:00+00:00,172664156927.0,2024-10-28T00:00:00+00:00,7.87164023443123,38.699388869002625,0.8607066215080152,0.21240761469628477,2.1364389527772403,-0.018746774649005538,3.598302382342922,-0.34643987534891085
2024-10-28T00:00:00+00:00,2024-10-28T00:00:00+00:00,2024-10-29 00:00:00+00:00,61.59422219888443,13.77595196900773,2242888635481.5176,861398825669.5046,1381489809812.013,2024-10-28T00:00:00+00:00,2024-10-29 00:00:00+00:00,173088838687.0,2024-10-29T00:00:00+00:00,7.717228396845489,38.40577780111557,1.3145786060376352,-0.0948626186014847,2.7451128740604105,-0.4229564971374584,4.269643717528659,-1.0500975533609465
2024-10-29T00:00:00+00:00,2024-10-29T00:00:00+00:00,2024-10-30 00:00:00+00:00,62.02097101856068,13.692406052003086,2317305633132.341,880090177995.8577,1437215455136.4832,2024-10-29T00:00:00+00:00,2024-10-30 00:00:00+00:00,172327514396.0,2024-10-30T00:00:00+00:00,7.436546648491162,37.97902898143932,1.5356909837935575,-0.41207077213447274,3.2542658677716574,-0.9812937207217987,4.277073302659389,-1.1304618319785567
2024-10-30T00:00:00+00:00,2024-10-30T00:00:00+00:00,2024-10-31 00:00:00+00:00,61.90752425056698,13.843680790148136,2314314983945.39,881579874024.8923,1432735109920.4978,2024-10-30T00:00:00+00:00,2024-10-31 00:00:00+00:00,172931965244.0,2024-10-31T00:00:00+00:00,7.472274363846084,38.09247574943302,1.196043443421523,-0.4915594223543964,2.662972880063016,-1.0581976125820747,4.371818228138025,-1.2309059931229926
2024-10-31T00:00:00+00:00,2024-10-31T00:00:00+00:00,2024-11-01 00:00:00+00:00,61.96560785713149,13.49956835039084,2245719343473.657,854145701525.023,1391573641948.6343,2024-10-31T00:00:00+00:00,2024-11-01 00:00:00+00:00,173186270241.0,2024-11-01T00:00:00+00:00,7.7118394488741915,38.03439214286851,0.8585287098337417,-0.10598668497814767,2.5548159989739503,-0.8374161969450862,3.344406603438564,-0.2624639326144873
2024-11-01T00:00:00+00:00,2024-11-01T00:00:00+00:00,2024-11-02 00:00:00+00:00,61.68227409002404,13.579982144803596,2227762970366.634,853628108909.0259,1374134861457.608,2024-11-01T00:00:00+00:00,2024-11-02 00:00:00+00:00,172620431472.0,2024-11-02T00:00:00+00:00,7.748599548882483,38.31772590997596,0.42945074150278373,-0.27903243661492105,2.212809183697807,-0.6248057902088462,3.026179977869539,-0.36836677574300225
2024-11-02T00:00:00+00:00,2024-11-02T00:00:00+00:00,2024-11-03 00:00:00+00:00,61.75790236881391,13.515780280622597,2217337924773.3003,847956534005.1211,1369381390768.1792,2024-11-02T00:00:00+00:00,2024-11-03 00:00:00+00:00,173074254930.0,2024-11-03T00:00:00+00:00,7.80549743890278,38.24209763118609,0.6113751682064503,-0.1572691522870624,2.2786972313429814,-0.5737741662578433,3.1251649645977224,-0.29880421107893973
2024-11-03T00:00:00+00:00,2024-11-03T00:00:00+00:00,2024-11-04 00:00:00+00:00,61.86122084363153,13.448805111014389,2197729972083.735,838187380506.3342,1359542591577.401,2024-11-03T00:00:00+00:00,2024-11-04 00:00:00+00:00,173144642725.0,2024-11-04T00:00:00+00:00,7.878340147531239,38.13877915636847,0.5606097126341538,0.006699913100009169,2.2774547574017703,-0.4515183694284408,3.5740311875310624,-0.4371524043635189
2024-11-04T00:00:00+00:00,2024-11-04T00:00:00+00:00,2024-11-05 00:00:00+00:00,61.77493587890901,13.299447389163172,2169999949614.6624,829483872167.8469,1340516077446.8154,2024-11-04T00:00:00+00:00,2024-11-05 00:00:00+00:00,173442669155.0,2024-11-05T00:00:00+00:00,7.992749916229218,38.22506412109099,0.18071368002458144,0.2755215193837284,2.2051204316507196,-0.32578134725572294,4.088179046969323,-0.18034143342991538
2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,2024-11-06 00:00:00+00:00,61.99908383269334,13.185355796306592,2218313190287.9688,842979335769.637,1375333854518.3318,2024-11-05T00:00:00+00:00,2024-11-06 00:00:00+00:00,174853875597.0,2024-11-06T00:00:00+00:00,7.882289857109918,38.00091616730666,-0.021887185867342396,0.44574320861875627,2.5034541471525387,-0.49248754978244325,3.8517773608159587,-0.21859492162624417
2024-11-06T00:00:00+00:00,2024-11-06T00:00:00+00:00,2024-11-07 00:00:00+00:00,62.308209155644725,13.646282758448583,2402836150551.1743,905671976198.3064,1497164174352.868,2024-11-06T00:00:00+00:00,2024-11-07 00:00:00+00:00,174985162161.0,2024-11-07T00:00:00+00:00,7.28244254694025,37.691790844355275,0.4006849050777461,-0.1898318169058335,3.0437600767329656,-1.2717551231118067,4.652605192826414,-0.9978841749270169
2024-11-07T00:00:00+00:00,2024-11-07T00:00:00+00:00,2024-11-08 00:00:00+00:00,61.75451011564046,14.311409328104974,2433288244533.039,930623009420.1934,1502665235112.8457,2024-11-07T00:00:00+00:00,2024-11-08 00:00:00+00:00,176739065473.0,2024-11-08T00:00:00+00:00,7.263383853930431,38.24548988435954,-0.2110977414910309,-0.4484555949437601,2.7347853623521203,-1.3129344015651636,4.151100149871596,-1.2131446840394098
2024-11-08T00:00:00+00:00,2024-11-08T00:00:00+00:00,2024-11-09 00:00:00+00:00,61.453064390622494,14.47619895756731,2462503755483.9473,949219737004.9001,1513284018479.047,2024-11-08T00:00:00+00:00,2024-11-09 00:00:00+00:00,177464487981.0,2024-11-09T00:00:00+00:00,7.2066687242929115,38.546935609377506,-0.2292096994015438,-0.5419308245895715,1.9423734928321963,-1.112186741536676,3.444432860778683,-1.154843229840174
2024-11-09T00:00:00+00:00,2024-11-09T00:00:00+00:00,2024-11-10 00:00:00+00:00,60.742114580107895,15.119620865567168,2500882907053.9844,981793746136.9199,1519089160917.0645,2024-11-09T00:00:00+00:00,2024-11-10 00:00:00+00:00,178630187640.0,2024-11-10T00:00:00+00:00,7.142684974820537,39.257885419892105,-1.0157877887060138,-0.6628124640822426,1.1540253524077784,-1.1069937486147703,2.6450711436521743,-1.1925638629696182
2024-11-10T00:00:00+00:00,2024-11-10T00:00:00+00:00,2024-11-11 00:00:00+00:00,61.03215108772262,14.729250833951285,2606057279765.0884,1015524463346.2656,1590532816418.8228,2024-11-10T00:00:00+00:00,2024-11-11 00:00:00+00:00,178654990442.0,2024-11-11T00:00:00+00:00,6.855374662298447,38.96784891227738,-0.8290697559089111,-1.0229654852327927,1.4662697080717209,-1.4626947637630554,3.210483709038911,-1.5323706286143732
2024-11-11T00:00:00+00:00,2024-11-11T00:00:00+00:00,2024-11-12 00:00:00+00:00,62.07385496079397,14.332655079182382,2831674569070.711,1073945004104.0701,1757729564966.6409,2024-11-11T00:00:00+00:00,2024-11-12 00:00:00+00:00,179919461318.0,2024-11-12T00:00:00+00:00,6.353818453687824,37.92614503920603,0.29891908188496075,-1.638931462541394,2.102423278424645,-1.6131778784191724,4.164927676003316,-1.9581553108581211
2024-11-12T00:00:00+00:00,2024-11-12T00:00:00+00:00,2024-11-13 00:00:00+00:00,62.03832187195469,13.962308425751994,2807494543650.118,1065772042122.8923,1741722501527.2258,2024-11-12T00:00:00+00:00,2024-11-13 00:00:00+00:00,180554325995.0,2024-11-13T00:00:00+00:00,6.431155009842166,37.96167812804531,0.03923803926135605,-1.4511348472677525,1.5690374216843566,-1.4676216078151292,4.249288184361475,-1.902512445372813
2024-11-13T00:00:00+00:00,2024-11-13T00:00:00+00:00,2024-11-14 00:00:00+00:00,62.86839182253561,13.513234334362497,2843506347843.242,1055839635582.4805,1787666712260.7617,2024-11-13T00:00:00+00:00,2024-11-14 00:00:00+00:00,180726749856.0,2024-11-14T00:00:00+00:00,6.355770930248796,37.13160817746439,0.5601826668908814,-0.9266716166914541,2.237666914858629,-1.4811215104749706,4.679668351181583,-1.7803304275638778
2024-11-14T00:00:00+00:00,2024-11-14T00:00:00+00:00,2024-11-15 00:00:00+00:00,62.466683632777254,13.327420973339315,2761615365507.9307,1036525831981.9265,1725089533526.0042,2024-11-14T00:00:00+00:00,2024-11-15 00:00:00+00:00,181773685778.0,2024-11-15T00:00:00+00:00,6.5821507241131405,37.533316367222746,0.7121735171367973,-0.6812331298172909,1.8501981033377746,-1.2768263053735742,4.568058241954297,-1.6252412424560552
2024-11-15T00:00:00+00:00,2024-11-15T00:00:00+00:00,2024-11-16 00:00:00+00:00,62.59558229753165,12.949714517627653,2880349729013.7754,1077378043932.2278,1802971685081.5476,2024-11-15T00:00:00+00:00,2024-11-16 00:00:00+00:00,184021401752.0,2024-11-16T00:00:00+00:00,6.388856182926387,37.40441770246835,1.1425179069091556,-0.8178125413665249,1.8797305760042562,-1.3604316816071078,4.049896359211303,-1.4359161353852743
2024-11-16T00:00:00+00:00,2024-11-16T00:00:00+00:00,2024-11-17 00:00:00+00:00,61.59152349184316,12.975060376869996,2909024556758.338,1117312013499.04,1791712543259.2979,2024-11-16T00:00:00+00:00,2024-11-17 00:00:00+00:00,184222005244.0,2024-11-17T00:00:00+00:00,6.332775872104951,38.40847650815684,0.8494089117352672,-0.8099091027155865,0.9581529573141552,-1.423725621689913,3.0933649139305217,-1.5243865045743714
2024-11-17T00:00:00+00:00,2024-11-17T00:00:00+00:00,2024-11-18 00:00:00+00:00,61.87372663741245,12.886177684865485,2869135612137.091,1093894486626.7368,1775241125510.354,2024-11-17T00:00:00+00:00,2024-11-18 00:00:00+00:00,184575182506.0,2024-11-18T00:00:00+00:00,6.433128560574319,38.12627336258755,0.8415755496898356,-0.42224610172412724,1.4338221279230936,-1.226104059160626,3.0592787975826354,-1.4242634116280506
2024-11-18T00:00:00+00:00,2024-11-18T00:00:00+00:00,2024-11-19 00:00:00+00:00,61.351867431234055,13.146066328616296,2921174075298.53,1128979229185.7986,1792194846112.7312,2024-11-18T00:00:00+00:00,2024-11-19 00:00:00+00:00,185008978018.0,2024-11-19T00:00:00+00:00,6.333377376666366,38.648132568765945,-0.7219875295599181,-0.020441077021457588,1.0722238383872593,-1.478713638780608,2.634084814156637,-1.6987120072144268
2024-11-19T00:00:00+00:00,2024-11-19T00:00:00+00:00,2024-11-20 00:00:00+00:00,61.9336526628963,12.71573078483566,2947047772439.674,1121833441247.2637,1825214331192.4102,2024-11-19T00:00:00+00:00,2024-11-20 00:00:00+00:00,185243953568.0,2024-11-20T00:00:00+00:00,6.285746546098514,38.0663473371037,-0.10466920905839316,-0.14540846374365213,1.448372628129178,-1.5628708745271211,3.4453945845124636,-2.1635013206763336
2024-11-20T00:00:00+00:00,2024-11-20T00:00:00+00:00,2024-11-21 00:00:00+00:00,62.44629866324871,12.406451514191746,2983307578871.8765,1120342418126.2102,1862965160745.6663,2024-11-20T00:00:00+00:00,2024-11-21 00:00:00+00:00,185918391523.0,2024-11-21T00:00:00+00:00,6.231955190932882,37.55370133675129,-0.42209315928689506,-0.12381573931591383,1.7348178561032555,-1.731878595267598,4.359812986389379,-2.219322333892811
2024-11-21T00:00:00+00:00,2024-11-21T00:00:00+00:00,2024-11-22 00:00:00+00:00,62.28084528597647,12.945608713519011,3130621590451.209,1180844001212.9155,1949777589238.2935,2024-11-21T00:00:00+00:00,2024-11-22 00:00:00+00:00,187726450727.0,2024-11-22T00:00:00+00:00,5.996459338924557,37.71915471402353,-0.18583834680078581,-0.5856913851885839,1.1737661386787224,-1.8213667949277825,4.060805828567879,-2.4511081586447867
2024-11-22T00:00:00+00:00,2024-11-22T00:00:00+00:00,2024-11-23 00:00:00+00:00,61.36981524183328,12.554611194667705,3189830657380.6836,1232237476418.8022,1957593180961.8813,2024-11-22T00:00:00+00:00,2024-11-23 00:00:00+00:00,188553218802.0,2024-11-23T00:00:00+00:00,5.911073002127006,38.63018475816672,-1.2257670556983697,-0.4777831807993804,0.11699189331202575,-2.116558983370398,3.2682853817251,-2.558070588088862
2024-11-23T00:00:00+00:00,2024-11-23T00:00:00+00:00,2024-11-24 00:00:00+00:00,60.15746771766648,12.731336676471145,3213687144180.5566,1280414337873.3406,1933272806307.216,2024-11-23T00:00:00+00:00,2024-11-24 00:00:00+00:00,190465133514.0,2024-11-24T00:00:00+00:00,5.926685609671126,39.84253228233352,-1.4340557741766844,-0.40609026243382473,-0.9890594829409807,-2.036080981518716,2.0384052717660808,-2.5668199244315373
2024-11-24T00:00:00+00:00,2024-11-24T00:00:00+00:00,2024-11-25 00:00:00+00:00,60.326979148568924,12.606003531731835,3213684355071.0464,1274965664286.5144,1938718690784.532,2024-11-24T00:00:00+00:00,2024-11-25 00:00:00+00:00,192254183924.0,2024-11-25T00:00:00+00:00,5.982360514673188,39.673020851431076,-1.546747488843529,-0.45076804590113095,-0.9736319824284507,-1.8892797197580418,2.317132099141361,-2.717664411565562
2024-11-25T00:00:00+00:00,2024-11-25T00:00:00+00:00,2024-11-26 00:00:00+00:00,59.44584265145762,13.294685277703461,3107051364407.1216,1260038499221.6973,1847012865185.4243,2024-11-25T00:00:00+00:00,2024-11-26 00:00:00+00:00,192596998828.0,2024-11-26T00:00:00+00:00,6.198706626942126,40.55415734854238,-1.9060247797764376,-0.13467074972423987,-2.1483795474268135,-1.518521769903363,1.312380667291606,-2.2763527571630657
2024-11-26T00:00:00+00:00,2024-11-26T00:00:00+00:00,2024-11-27 00:00:00+00:00,59.529408607707424,13.110084071671906,3053978970434.414,1235963350331.0554,1818015620103.3586,2024-11-26T00:00:00+00:00,2024-11-27 00:00:00+00:00,191504522053.0,2024-11-27T00:00:00+00:00,6.270656212991518,40.470591392292576,-2.404244055188876,-0.015090333106995146,-2.4915624108532555,-1.1658904354996436,1.486244892118691,-2.4075104212496594
2024-11-27T00:00:00+00:00,2024-11-27T00:00:00+00:00,2024-11-28 00:00:00+00:00,59.15354496081908,13.761977680915582,3211054967214.5474,1311602123466.6758,1899452843747.8716,2024-11-27T00:00:00+00:00,2024-11-28 00:00:00+00:00,191871112668.0,2024-11-28T00:00:00+00:00,5.975329436183398,40.84645503918092,-3.2927537024296285,-0.2566257547494839,-2.753979289747896,-1.4969449276626854,1.066734541481118,-2.6310151787689735
2024-11-28T00:00:00+00:00,2024-11-28T00:00:00+00:00,2024-11-29 00:00:00+00:00,59.22021305606132,13.493461507596946,3199120060038.4067,1304594344564.4656,1894525715473.9412,2024-11-28T00:00:00+00:00,2024-11-29 00:00:00+00:00,193459346693.0,2024-11-29T00:00:00+00:00,6.04726746925145,40.77978694393868,-3.06063222991515,0.05080813032689324,-2.7453948010701694,-1.6645719796227416,1.496588804696927,-2.8145702079728387
2024-11-29T00:00:00+00:00,2024-11-29T00:00:00+00:00,2024-11-30 00:00:00+00:00,58.76330839496049,13.202761469192376,3279991533916.567,1352559993512.5796,1927431540403.9873,2024-11-29T00:00:00+00:00,2024-11-30 00:00:00+00:00,194382167862.0,2024-11-30T00:00:00+00:00,5.926300902060331,41.23669160503951,-2.60650684687279,0.015227899933324629,-2.918965695063548,-1.8222986468221523,1.2617019675457826,-3.2583645610969105
2024-11-30T00:00:00+00:00,2024-11-30T00:00:00+00:00,2024-12-01 00:00:00+00:00,57.98839607548491,13.585011850207424,3291989576198.757,1383017621988.9448,1908971954209.812,2024-11-30T00:00:00+00:00,2024-12-01 00:00:00+00:00,195138344244.0,2024-12-01T00:00:00+00:00,5.92767199674202,42.01160392451509,-2.169071642181571,0.0009863870708937128,-3.769506293329002,-1.87782544216076,0.6597267398853717,-3.188566195363573
2024-12-01T00:00:00+00:00,2024-12-01T00:00:00+00:00,2024-12-02 00:00:00+00:00,57.398666919940375,13.31818933023991,3360579725713.4697,1431651762372.1494,1928927963341.3203,2024-12-01T00:00:00+00:00,2024-12-02 00:00:00+00:00,193249248373.0,2024-12-02T00:00:00+00:00,5.750473553546542,42.601333080059625,-2.928312228628549,-0.23188696112664609,-4.462553923691154,-2.127866593984697,-0.035914043426565456,-3.2640847486701743
2024-12-02T00:00:00+00:00,2024-12-02T00:00:00+00:00,2024-12-03 00:00:00+00:00,56.034708241110366,12.956773185662488,3380884353645.4,1486415670110.85,1894468683534.5498,2024-12-02T00:00:00+00:00,2024-12-03 00:00:00+00:00,193526654335.0,2024-12-03T00:00:00+00:00,5.72414297834033,43.965291758889634,-3.411134410347252,-0.4745636486017961,-5.740227637798647,-2.2686069378888876,-1.9527721462567769,-3.012823830355794
2024-12-03T00:00:00+00:00,2024-12-03T00:00:00+00:00,2024-12-04 00:00:00+00:00,56.183366703315194,12.905405988422963,3382041702187.3843,1481896810588.403,1900144891598.9812,2024-12-03T00:00:00+00:00,2024-12-04 00:00:00+00:00,194461844198.0,2024-12-04T00:00:00+00:00,5.749835789198844,43.816633296684806,-3.34604190439223,-0.5208204237926743,-5.815717129378143,-2.132454067911074,-1.8387624627843522,-2.946309637049904
2024-12-04T00:00:00+00:00,2024-12-04T00:00:00+00:00,2024-12-05 00:00:00+00:00,56.57934158664262,13.382182242652668,3460219800094.497,1502450219750.3894,1957769580344.1077,2024-12-04T00:00:00+00:00,2024-12-05 00:00:00+00:00,194805780838.0,2024-12-05T00:00:00+00:00,5.62986723654607,43.42065841335738,-2.574203374176463,-0.3454621996373284,-5.728867569002105,-1.6525753103941803,-1.5700057122329127,-3.117155037849318
2024-12-05T00:00:00+00:00,2024-12-05T00:00:00+00:00,2024-12-06 00:00:00+00:00,56.51621796240393,13.461355910020135,3395159680724.778,1476343835394.705,1918815845330.0728,2024-12-05T00:00:00+00:00,2024-12-06 00:00:00+00:00,196121439361.0,2024-12-06T00:00:00+00:00,5.7765011900451535,43.48378203759607,-2.70399509365739,-0.27076627920629637,-5.238292153236529,-1.486882663885278,-1.7071405067486154,-2.874279841338919
2024-12-06T00:00:00+00:00,2024-12-06T00:00:00+00:00,2024-12-07 00:00:00+00:00,56.18879310614773,13.72938587970894,3520812522212.3096,1542510458451.0935,1978302063761.216,2024-12-06T00:00:00+00:00,2024-12-07 00:00:00+00:00,196699879203.0,2024-12-07T00:00:00+00:00,5.586775153804647,43.81120689385227,-2.574515288812762,-0.33952574825568416,-5.264271284474766,-1.6198935704882649,-2.542182374219472,-2.7805132616040478
2024-12-07T00:00:00+00:00,2024-12-07T00:00:00+00:00,2024-12-08 00:00:00+00:00,55.93376777826019,13.638773149450056,3537814967146.6157,1558981758998.2957,1978833208148.32,2024-12-07T00:00:00+00:00,2024-12-08 00:00:00+00:00,197842340728.0,2024-12-08T00:00:00+00:00,5.592218433276839,44.06623222173981,-2.054628297224717,-0.3354535634651805,-4.808346801847705,-1.550466541543698,-2.6565652300144507,-2.8663452098359627
2024-12-08T00:00:00+00:00,2024-12-08T00:00:00+00:00,2024-12-09 00:00:00+00:00,56.083930726394094,13.548431407550643,3557408729403.5127,1562274081950.1504,1995134647453.3623,2024-12-08T00:00:00+00:00,2024-12-09 00:00:00+00:00,198279763478.0,2024-12-09T00:00:00+00:00,5.573713299771614,43.916069273605906,-1.3147361935462811,-0.176760253774928,-4.948220361328524,-1.2816613625268323,-2.7255632161087817,-3.076297061049382
2024-12-09T00:00:00+00:00,2024-12-09T00:00:00+00:00,2024-12-10 00:00:00+00:00,57.48375688543028,13.339757984125198,3353494640899.961,1425779934359.0942,1927714706540.8667,2024-12-09T00:00:00+00:00,2024-12-10 00:00:00+00:00,199172116375.0,2024-12-10T00:00:00+00:00,5.939240634109055,42.51624311456972,1.449048644319916,0.21509765576872475,-4.5900980753636915,-0.4145778195787688,-1.0450936181323343,-2.7850112854196727
2024-12-10T00:00:00+00:00,2024-12-10T00:00:00+00:00,2024-12-11 00:00:00+00:00,57.328800358825426,13.08491098524826,3343488391024.9185,1426706606313.7385,1916781784711.18,2024-12-10T00:00:00+00:00,2024-12-11 00:00:00+00:00,199240351052.0,2024-12-11T00:00:00+00:00,5.959056163820701,42.671199641174574,1.1454336555102316,0.20922037462185727,-4.709521513129268,-0.47209884602146435,-1.803307956636857,-2.5426701980993904
2024-12-11T00:00:00+00:00,2024-12-11T00:00:00+00:00,2024-12-12 00:00:00+00:00,57.44463183459848,13.237550731836405,3491013532395.306,1485613661414.811,2005399870980.495,2024-12-11T00:00:00+00:00,2024-12-12 00:00:00+00:00,199636431005.0,2024-12-12T00:00:00+00:00,5.718580840562439,42.55536816540152,0.865290247955862,0.08871360401636963,-5.4237599879371245,-0.6371900896863565,-1.9604823471323485,-2.7028167548177615
2024-12-12T00:00:00+00:00,2024-12-12T00:00:00+00:00,2024-12-13 00:00:00+00:00,56.98094851476173,13.429625299721504,3477145186200.9375,1495834877868.2654,1981310308332.672,2024-12-12T00:00:00+00:00,2024-12-13 00:00:00+00:00,201876584760.0,2024-12-13T00:00:00+00:00,5.805814078777841,43.01905148523827,0.4647305523577998,0.029312888732687448,-5.485735118015526,-0.7763366453352996,-2.5265885490077196,-2.4146930747682855
