source_kind,source_name,source_commit,line_number,matched_term,snippet
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,37,rebalance,"PIT_CONTROL,WF02,TRADE-48b438e97608e3a5d203,POS-3c6f03b79682cab26fd2,CAND-adea8469e03086f90938,LDO,2023-01-11T20:00:00+00:00,2023-01-30T04:00:00+00:00,1.8311,2.2856,13693.296063216692,6223.603060731988,6110.8606769251,0.24322857752356145,REBALANCE_EXIT,FULL,440.0,0.54797662607176,-0.06143847960242477,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,38,rebalance,"PIT_CONTROL,WF02,TRADE-68967f6aa1f3962ee1b2,POS-b3b49e166329144ee541,CAND-a87e5a637873a977e29e,PAXG,2023-01-11T08:00:00+00:00,2023-02-06T04:00:00+00:00,1870.0,1863.61,13.344026204811316,-85.26832744874564,-184.9111068058368,-0.007395487100665033,REBALANCE_EXIT,FULL,620.0,0.06417112299465244,-0.015053475935828953,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,39,rebalance,"PIT_CONTROL,WF02,TRADE-9c84bddc5b0b1a955ba0,POS-be5fee6c863845d6faae,CAND-4d5b5c9d9a61807c074f,FTT,2023-01-23T20:00:00+00:00,2023-02-13T04:00:00+00:00,2.29,1.667,8142.86763978682,-5073.006539587189,-5137.449194088462,-0.27495838018286567,REBALANCE_EXIT,MEDIUM,488.0,0.02183406113537112,-0.3187772925764192,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,40,rebalance,"PIT_CONTROL,WF02,TRADE-28bf2ee314cd78b8c9da,POS-77ad5caf8c40ada4070a,CAND-c32c7fb2e1484bf17466,MANA,2023-01-31T00:00:00+00:00,2023-02-13T04:00:00+00:00,0.75224,0.64725,34793.842172147335,-3653.0054896537495,-3750.3927580167465,-0.1430046691685225,REBALANCE_EXIT,FULL,316.0,0.12854939912793784,-0.15367435924704886,1,POS-1850eaab8886efc31076"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,41,rebalance,"PIT_CONTROL,WF02,TRADE-72b430b4e456d19ffc3b,POS-3513dab333a9200764eb,CAND-87f5c5241c4733f71e7c,SHIB,2023-02-15T08:00:00+00:00,2023-02-20T04:00:00+00:00,1.288e-05,1.3428e-05,1312124391.711253,719.044166657765,650.0054296634858,0.038384721240748224,REBALANCE_EXIT,MEDIUM,116.0,0.08695652173913038,-0.025698757763975233,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,42,rebalance,"PIT_CONTROL,WF02,TRADE-4a5cc5b07f193c14a679,POS-2b6cc01874bde41af40f,CAND-50fa7122ababd6687ade,LRC,2023-02-14T20:00:00+00:00,2023-02-27T04:00:00+00:00,0.4077,0.3712,61322.392463949625,-2238.2673249341633,-2333.795347914504,-0.09316123700599789,REBALANCE_EXIT,FULL,296.0,0.21265636497424567,-0.14937454010301698,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,43,rebalance,"PIT_CONTROL,WF02,TRADE-d27a69cc94ac1a19ec55,POS-48249545784aff811154,CAND-856a36a52973628a2e6f,DASH,2023-02-13T12:00:00+00:00,2023-03-06T04:00:00+00:00,64.12,63.83,384.2460668451986,-111.43135938510999,-209.7599278907963,-0.008496730805388696,REBALANCE_EXIT,FULL,496.0,0.21350592638802235,-0.05614472863381159,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,44,rebalance,"PIT_CONTROL,WF02,TRADE-91ce7d95b4b61f1bac4f,POS-726227a8a5aee09389af,CAND-29d8ca39cf43617942bc,LDO,2023-02-20T04:00:00+00:00,2023-03-13T04:00:00+00:00,3.0222,2.4963,8732.89499237995,-4592.629476492616,-4689.0144385235135,-0.17730966496627548,REBALANCE_EXIT,FULL,504.0,0.09129111243465005,-0.3409105949308451,1,POS-3c6f03b79682cab26fd2"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,45,rebalance,"PIT_CONTROL,WF02,TRADE-bef0327a80c2b9b53e77,POS-e7f9c7008e58d5d64f75,CAND-91bf580fac42688d8105,PAXG,2023-03-15T04:00:00+00:00,2023-03-20T04:00:00+00:00,1908.69,1965.03,11.61894613606632,654.6114253059756,564.5943372535698,0.02540777646567822,REBALANCE_EXIT,FULL,120.0,0.04259989835960787,-0.008539888614704338,1,POS-b3b49e166329144ee541"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,46,rebalance,"PIT_CONTROL,WF02,TRADE-1c99cd868ab7f67ef49f,POS-9ea6fde92119ee09afdb,CAND-38b6637020cdd79835c2,NEO,2023-02-27T04:00:00+00:00,2023-03-27T04:00:00+00:00,13.1441,12.7781,1916.7746616648064,-701.5395261693185,-800.9135584385334,-0.03172605041360889,REBALANCE_EXIT,FULL,672.0,0.0529362984152586,-0.30865559452530034,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,47,rebalance,"PIT_CONTROL,WF02,TRADE-77e53988319995c817fb,POS-4117e8c701cdf688c6c2,CAND-eac7ceae5c00cf28f9a6,SNX,2023-03-06T12:00:00+00:00,2023-03-27T04:00:00+00:00,3.216063,2.43207,7043.936004767491,-5522.396520185681,-5601.966694982511,-0.24679300818281522,REBALANCE_EXIT,FULL,496.0,0.05299523050388011,-0.3816815777551622,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,48,rebalance,"PIT_CONTROL,WF02,TRADE-14bd9df4de5451286c59,POS-0a3a7909aec80c019378,CAND-0a7fcde443d510ed5421,BTC,2023-03-22T16:00:00+00:00,2023-04-03T04:00:00+00:00,28596.2,27754.0,0.7379017362814652,-621.4608422962505,-704.6226631358661,-0.03332591082653098,REBALANCE_EXIT,FULL,276.0,0.020593645309516573,-0.07295374909953078,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,49,rebalance,"PIT_CONTROL,WF02,TRADE-9bcec570b08e26714013,POS-195795a25dee33b66782,CAND-93f48a4b01e3752ca415,PAXG,2023-03-28T12:00:00+00:00,2023-04-03T04:00:00+00:00,1984.23,1975.69,10.915490727335976,-93.21829081144884,-179.6672308934334,-0.008278771124287041,REBALANCE_EXIT,FULL,136.0,0.00592673228405971,-0.009691416821638654,2,POS-e7f9c7008e58d5d64f75"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,50,rebalance,"PIT_CONTROL,WF02,TRADE-fc0f140f90ab396e1aa4,POS-8d6ace8b9d79787c68ae,CAND-e3e3841d4c0f8a8a1e2a,LRC,2023-04-04T20:00:00+00:00,2023-04-10T04:00:00+00:00,0.3595,0.3533,60306.657583546206,-373.9012770179855,-459.87444806908894,-0.021169344204497776,REBALANCE_EXIT,FULL,128.0,0.033936022253129305,-0.04784422809457578,1,POS-2b6cc01874bde41af40f"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,51,rebalance,"PIT_CONTROL,WF02,TRADE-cf2bfe8b8cde39bf3a77,POS-f067bec25f4c8bbc80a0,CAND-7682066df2834c35cdda,XLM,2023-04-03T08:00:00+00:00,2023-04-10T04:00:00+00:00,0.10818,0.103748,202826.22123035675,-898.9258124929394,-984.8949233187535,-0.0447972238182167,REBALANCE_EXIT,FULL,164.0,0.020974302089110886,-0.050998336106489184,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,52,rebalance,"PIT_CONTROL,WF02,TRADE-17e20dbad16e0a1b0294,POS-d1a8d74412857aea56b9,CAND-ac7da6670b32dd0c42cb,BTC,2023-04-10T16:00:00+00:00,2023-04-17T04:00:00+00:00,28440.0,29979.0,0.757865351028608,1166.3547752330276,1077.807303349547,0.04990588443366431,REBALANCE_EXIT,FULL,156.0,0.09071729957805896,-0.0023206751054852814,1,POS-0a3a7909aec80c019378"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,53,rebalance,"PIT_CONTROL,WF02,TRADE-e587224fb4a2fda410ec,POS-331bd63c4048a561a9ba,CAND-4637050acc3fa208a3a8,NEO,2023-04-10T20:00:00+00:00,2023-04-17T04:00:00+00:00,12.3344,13.3492,1185.6253894192155,1203.172645182619,1142.2703886792442,0.0779535105428007,REBALANCE_EXIT,MEDIUM,152.0,0.15155175768582163,-0.031772927746789414,1,POS-9ea6fde92119ee09afdb"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,54,rebalance,"PIT_CONTROL,WF02,TRADE-1a7d6bff9692d5599323,POS-c70b46fd1f35e0f80bc6,CAND-741d3306fac923293676,XRP,2023-03-27T08:00:00+00:00,2023-04-24T04:00:00+00:00,0.45998,0.47149,46506.81662237806,535.2934593235724,448.6540503650794,0.02093091958610719,REBALANCE_EXIT,FULL,668.0,0.2717944258446019,-0.04304534979781727,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,55,rebalance,"PIT_CONTROL,WF02,TRADE-6ca5b71504bf28da5957,POS-4fddecfa42a959710da0,CAND-26530a757e7e8f1cb732,ADA,2023-04-17T12:00:00+00:00,2023-05-01T04:00:00+00:00,0.442657,0.390587,49818.339613171665,-2594.040943657849,-2677.062608803124,-0.1211530135995097,REBALANCE_EXIT,FULL,328.0,0.012038666507024454,-0.15012978446065461,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,56,rebalance,"PIT_CONTROL,WF02,TRADE-4b31eb8e1c001c1d3dbe,POS-88e2ddfbfeb85dfb6b33,CAND-e805ea145c5f05b05a4b,CRO,2023-05-03T00:00:00+00:00,2023-05-15T04:00:00+00:00,0.07324,0.06411,268047.1209606665,-2447.270214370885,-2520.90275849878,-0.12815303309274403,REBALANCE_EXIT,FULL,292.0,0.004642271982523205,-0.16589295466957943,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,57,rebalance,"PIT_CONTROL,WF02,TRADE-99808dce9b032e156954,POS-09574055f81342bd2e51,CAND-c9ebe7ad1b5062d3228f,FTT,2023-04-18T08:00:00+00:00,2023-05-15T04:00:00+00:00,1.863,1.102,11938.498804212539,-9085.19759000574,-9155.992887914721,-0.4108422982269491,REBALANCE_EXIT,FULL,644.0,0.25067096081588836,-0.4514224369296833,1,POS-be5fee6c863845d6faae"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,58,rebalance,"PIT_CONTROL,WF02,TRADE-1f41d7cb59c865dbfbe3,POS-c8df18e511f91381045a,CAND-a848e5296356e694907d,ICP,2023-04-26T16:00:00+00:00,2023-05-15T04:00:00+00:00,5.7,5.29,2347.254603153608,-962.3743872929797,-1013.9670434702961,-0.07563469552123826,REBALANCE_EXIT,MEDIUM,444.0,0.19649122807017538,-0.136842105263158,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,59,rebalance,"PIT_CONTROL,WF02,TRADE-b62da9010a2b07db77a4,POS-859893ad84c8f92c10db,CAND-4f2a6a8b55b7bdc310f6,SNX,2023-05-30T04:00:00+00:00,2023-06-05T04:00:00+00:00,2.452446,2.322597,4847.327535171302,-629.4206331144588,-675.7130279455129,-0.05672738331909341,REBALANCE_EXIT,MEDIUM,144.0,0.0075712166547192705,-0.06489969605854728,1,POS-4117e8c701cdf688c6c2"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,60,rebalance,"PIT_CONTROL,WF02,TRADE-622db6d92f204d6b8241,POS-7c7f3ebd28fb40b0dff4,CAND-9cc934edd1a1ed9f4619,LDO,2023-05-30T00:00:00+00:00,2023-06-12T04:00:00+00:00,2.1824,1.8137,8120.794212725888,-2994.1368262320334,-3059.0398377389815,-0.1722600436955999,REBALANCE_EXIT,FULL,316.0,0.12202162756598245,-0.25045821114369504,2,POS-726227a8a5aee09389af"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,61,rebalance,"PIT_CONTROL,WF02,TRADE-1d5caaf5ecb0ecd715b2,POS-737c69f57d89d7a5cbd5,CAND-78cc8579ef9bc8f1e5c8,LTC,2023-05-23T04:00:00+00:00,2023-06-12T04:00:00+00:00,92.746,76.153,128.41135977638407,-2130.7296927695397,-2174.1067932792826,-0.1821857976841692,REBALANCE_EXIT,MEDIUM,480.0,0.05191598559506616,-0.2114053436266793,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,62,rebalance,"PIT_CONTROL,WF02,TRADE-78e1108d3cbff135c91f,POS-75d1d3fdcbc3d6dd7361,CAND-777c5ce5991ab34fe9b6,XRP,2023-06-06T20:00:00+00:00,2023-06-26T04:00:00+00:00,0.52829,0.48437,34048.678213337866,-1495.4179471297996,-1564.377416088837,-0.08679629138248142,REBALANCE_EXIT,FULL,464.0,0.07092695299929952,-0.13744344962047372,1,POS-c70b46fd1f35e0f80bc6"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,63,rebalance,"PIT_CONTROL,WF02,TRADE-31bb5b29cf627f1042b5,POS-b471d04dfac106d27ecc,CAND-20f71a712400a28819f3,BTC,2023-06-26T08:00:00+00:00,2023-07-03T04:00:00+00:00,30404.6,30759.5,0.5231863856691169,185.67884827397035,121.67839945056147,0.007633962782945369,REBALANCE_EXIT,FULL,164.0,0.02887063141761459,-0.029752076988350362,2,POS-d1a8d74412857aea56b9"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,64,rebalance,"PIT_CONTROL,WF02,TRADE-0de4e705dd276d6df5ec,POS-8c8ba684b76c51c5f63b,CAND-13a6d281779b861427c0,BCH,2023-06-26T16:00:00+00:00,2023-07-24T04:00:00+00:00,222.53,247.58,71.35534805073027,1787.4514686707942,1720.3617433265365,0.10812769822777493,REBALANCE_EXIT,FULL,660.0,0.4821372399227071,-0.045521952096346574,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,65,rebalance,"PIT_CONTROL,WF02,TRADE-3ee936a428bf916621cf,POS-0a1a02a084c69b034718,CAND-bdeec3504a82f9e59a48,FTT,2023-06-26T20:00:00+00:00,2023-07-24T04:00:00+00:00,1.262,1.389,12592.407396611157,1599.235739369617,1532.4707953527848,0.09624016626018961,REBALANCE_EXIT,FULL,656.0,0.9667194928684628,-0.0689381933438985,2,POS-09574055f81342bd2e51"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,66,rebalance,"PIT_CONTROL,WF02,TRADE-1891957e1bff156ad6cf,POS-c1cb6403c008a6de8a5c,CAND-3ac6e4482e2fdb60f5a3,COMP,2023-07-06T04:00:00+00:00,2023-07-31T04:00:00+00:00,60.51,75.9,298.4405392617683,4592.999899238617,4511.579351317221,0.24933078810153625,REBALANCE_EXIT,FULL,600.0,0.41728639894232367,-0.14361262601222935,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,67,rebalance,"PIT_CONTROL,WF02,TRADE-7496c2a54a358301fa85,POS-84ce857a90d103781c0f,CAND-fab04debe2afba2246d6,SNX,2023-08-05T00:00:00+00:00,2023-08-14T04:00:00+00:00,2.498571,2.512799,4488.457536115416,63.86177382384872,18.875130938323302,0.0016797066272940637,REBALANCE_EXIT,MEDIUM,220.0,0.06346267526518168,-0.02438433808765106,2,POS-859893ad84c8f92c10db"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,68,rebalance,"PIT_CONTROL,WF02,TRADE-edfcba92268acc8e409a,POS-6cebef58fe922567494b,CAND-02318426cd23f5b86d4e,XLM,2023-07-27T00:00:00+00:00,2023-08-14T04:00:00+00:00,0.155723,0.13758,112479.07050190703,-2040.7077761160983,-2106.68867374694,-0.12003507225577609,REBALANCE_EXIT,FULL,436.0,0.10645184076854419,-0.14354976464619873,1,POS-f067bec25f4c8bbc80a0"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,69,rebalance,"PIT_CONTROL,WF02,TRADE-78ecbb3359fa1da5692b,POS-774836f28859693a71d8,CAND-b06f9071e6990b157b71,XRP,2023-07-27T12:00:00+00:00,2023-08-14T04:00:00+00:00,0.71624,0.63004,24607.23204470839,-2121.143402253862,-2187.399850968162,-0.12386229439925013,REBALANCE_EXIT,FULL,424.0,0.027030045794705693,-0.16614542611415173,2,POS-75d1d3fdcbc3d6dd7361"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,70,rebalance,"PIT_CONTROL,WF02,TRADE-490b141a17048d07b42b,POS-08b853be242cbea60479,CAND-46e8f502fccabad4af0c,LINK,2023-08-14T12:00:00+00:00,2023-08-21T04:00:00+00:00,7.5323,6.208,2230.069275430907,-2953.2807414531503,-3014.564383183557,-0.1791063068557732,REBALANCE_EXIT,FULL,160.0,0.013528404338648103,-0.2830875031530874,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,71,rebalance,"PIT_CONTROL,WF02,TRADE-df1a99f363e25b774208,POS-fcc07e64b476ad4430c3,CAND-55f7908387506bbb12c4,SHIB,2023-08-14T08:00:00+00:00,2023-08-28T04:00:00+00:00,1.0412e-05,7.967e-06,1614482520.7100282,-3947.4097631360182,-4006.7549116322775,-0.23787979170356943,REBALANCE_EXIT,FULL,332.0,0.023434498655397595,-0.33019592777564355,1,POS-3513dab333a9200764eb"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,72,rebalance,"PIT_CONTROL,WF02,TRADE-e7ad1180e7b72b17549b,POS-8847a2a5113e97946faf,CAND-6ce8754d8d69dfa15a5e,AAVE,2023-09-18T12:00:00+00:00,2023-09-25T04:00:00+00:00,61.759,62.028,244.85285131291388,65.86541700317343,5.246217192230091,0.0003462367190681924,REBALANCE_EXIT,FULL,160.0,0.06964167165919144,-0.021842970255347427,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,73,rebalance,"PIT_CONTROL,WF02,TRADE-d8faf8cc7204fb2c69ef,POS-7d2c2543f320316fc78e,CAND-c9ebe6d5fa7fb3f16aca,BCH,2023-09-18T04:00:00+00:00,2023-09-25T04:00:00+00:00,215.0,205.48,46.914528659964326,-446.62631284286084,-486.07955486474447,-0.04809432298194314,REBALANCE_EXIT,MEDIUM,168.0,0.050000000000000044,-0.06130232558139537,1,POS-8c8ba684b76c51c5f63b"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,74,rebalance,"PIT_CONTROL,WF02,TRADE-cb87a33bcacb5eea8bff,POS-e7e4eec586cf4c86d85c,CAND-5e18b0c7f4f7e5a8f8e9,PAXG,2023-09-19T04:00:00+00:00,2023-09-25T04:00:00+00:00,1920.15,1911.99,7.854548341382819,-64.09311446568445,-124.29257222757798,-0.008224719220258065,REBALANCE_EXIT,FULL,144.0,0.008488920136447753,-0.007369215946670837,3,POS-195795a25dee33b66782"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,75,rebalance,"PIT_CONTROL,WF02,TRADE-260fcb53854e5c398a55,POS-292d4a3c3c2ecdbb00f0,CAND-2fd5f9dcae1d72ea8169,CRV,2023-09-27T12:00:00+00:00,2023-10-09T04:00:00+00:00,0.5317,0.4716,28434.869577117966,-1708.9356615847878,-1765.9930708782326,-0.11657444937095891,REBALANCE_EXIT,FULL,280.0,0.026142561594884484,-0.13240549181869465,0,"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,76,rebalance,"PIT_CONTROL,WF02,TRADE-a1f0dd2008712ab1de7c,POS-400e6710ab9616ba3298,CAND-b420c8cf018b0731f94d,BCH,2023-10-14T00:00:00+00:00,2023-10-16T04:00:00+00:00,217.43,217.62,21.585466416951622,4.1012386192207595,-14.680275710168846,-0.003121659913397701,REBALANCE_EXIT,FOUR_HOUR_ONLY,52.0,0.004001287770776907,-0.0215241686979718,2,POS-7d2c2543f320316fc78e"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,77,rebalance,"PIT_CONTROL,WF02,TRADE-056a3a0ea7bbd8847be9,POS-6966e43e86c1d8e6a46e,CAND-7087c96e8025e94a13be,ICP,2023-10-17T20:00:00+00:00,2023-10-23T04:00:00+00:00,3.141,3.334,4499.2584020402965,868.3568715937774,810.0914752873556,0.05720809257003346,REBALANCE_EXIT,FULL,128.0,0.06367398917542189,-0.05889843998726518,1,POS-c8df18e511f91381045a"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,78,rebalance,"PIT_CONTROL,WF02,TRADE-0f2cb02ddb981e6696f4,POS-8c7d2bb83d099f26bd63,CAND-9a6bfcf98e2f250cca2d,AAVE,2023-10-05T08:00:00+00:00,2023-10-30T04:00:00+00:00,70.095,84.103,210.69709361812008,2951.444887402625,2886.4667465191715,0.19505327742403764,REBALANCE_EXIT,FULL,596.0,0.29632641415222194,-0.1284970397317925,1,POS-8847a2a5113e97946faf"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,79,rebalance,"PIT_CONTROL,WF02,TRADE-686041760a9fbae91b0b,POS-5d2cc55ef9ac8b7816a1,CAND-d81d1d3fffbbc5a62334,BCH,2023-10-23T04:00:00+00:00,2023-10-30T04:00:00+00:00,248.51,243.87,68.77096734300721,-319.09728847155253,-386.82018627225233,-0.022588760750600474,REBALANCE_EXIT,FULL,168.0,0.08619371453865043,-0.063941088889783,3,POS-400e6710ab9616ba3298"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,80,rebalance,"PIT_CONTROL,WF02,TRADE-9f760e706a3754996e79,POS-d58a7d121b3ab1fa8c5e,CAND-3667bb43901ad1b0abff,BTC,2023-10-31T12:00:00+00:00,2023-11-06T04:00:00+00:00,34488.8,34977.4,0.5026702040062082,245.6046616774326,175.76748382636046,0.010118347425211697,REBALANCE_EXIT,FULL,136.0,0.04312124515784821,-0.011273224930992143,3,POS-b471d04dfac106d27ecc"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,81,rebalance,"PIT_CONTROL,WF02,TRADE-a89cba99524ca9ade3b6,POS-470583d48d799cbc5729,CAND-f2e46e3f31425ad8905c,ICP,2023-10-31T20:00:00+00:00,2023-11-06T04:00:00+00:00,3.904,4.086,4474.881480430753,814.4284294383988,742.9198233811153,0.0424407332875234,REBALANCE_EXIT,FULL,128.0,0.078125,-0.034067622950819665,2,POS-6966e43e86c1d8e6a46e"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,82,rebalance,"PIT_CONTROL,WF02,TRADE-509438dfbe90eb937c7e,POS-0d12da2153d7d638c3b8,CAND-b906f36751a093d2c912,CRO,2023-11-09T16:00:00+00:00,2023-11-13T04:00:00+00:00,0.08428,0.09839,227355.35488657592,3207.984057449589,3124.922052095327,0.16275777822617712,REBALANCE_EXIT,FULL,84.0,0.45479354532510685,-0.06620787850023713,1,POS-88e2ddfbfeb85dfb6b33"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,83,rebalance,"PIT_CONTROL,WF02,TRADE-259c87811276e8317618,POS-b7a76b9e3dfe62207742,CAND-d024678f3720837843c7,NEO,2023-11-08T16:00:00+00:00,2023-11-13T04:00:00+00:00,12.4953,12.2899,1545.345241421447,-317.41391258796665,-394.01729434332435,-0.02036457524396446,REBALANCE_EXIT,FULL,108.0,0.20990292349923578,-0.14997639112306227,2,POS-331bd63c4048a561a9ba"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,84,rebalance,"PIT_CONTROL,WF02,TRADE-8160fda21e39dfb05796,POS-055eb0743c092f61daa8,CAND-2650769d1619519374c6,LINK,2023-09-25T04:00:00+00:00,2023-11-20T04:00:00+00:00,7.1628,14.865,2080.664084499613,16025.69091163292,15934.02600699184,1.0670210926781052,REBALANCE_EXIT,FULL,1344.0,1.3201401686491319,-0.008767521081141427,1,POS-08b853be242cbea60479"
GIT_HISTORY,reports/research/ams-rd04-d5a-base-cost-trades-v1.csv,ee3b653ef9035c79bfa23395d544b95c9be8570b,85,rebalance,"PIT_CONTROL,WF02,TRADE-36ccb6576848d552b3ce,POS-7c848022644e04c975f9,CAND-d16a62e948240ded3d6d,CRO,2023-11-20T08:00:00+00:00,2023-12-04T04:00:00+00:00,0.09837,0.09348,219646.80130474252,-1074.0728583801922,-1158.351336040822,-0.05350384927004795,REBALANCE_EXIT,FULL,332.0,0.027752363525465062,-0.15116397275592142,2,POS-0d12da2153d7d638c3b8"
