snapshot_date,policy,canonical_symbol,market_cap_usd,metric_source,source_asset,market_cap_rank
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,YFII,20645881.66389098,CapMrktEstUSD,yfii,346
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ADX,19722842.603684947,CapMrktEstUSD,adx,347
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FIRO,19647018.20097411,CapMrktEstUSD,firo,348
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BOSON,19501110.340695508,CapMrktEstUSD,boson,349
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PSG,19300026.14851421,CapMrktEstUSD,psg,350
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XCN,18961343.244757622,CapMrktEstUSD,xcn,351
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NULS,18775932.60042492,CapMrktEstUSD,nuls,352
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ALPINE,18179679.591123477,CapMrktEstUSD,alpine,353
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AGEUR,17973261.528341908,CapMrktEstUSD,ageur,354
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AURORA,17875674.690264937,CapMrktEstUSD,aurora,355
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,QRDO,17835372.195387326,CapMrktEstUSD,qrdo,356
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ORN,17765675.926471032,CapMrktEstUSD,orn,357
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TRYB,17760096.999656938,CapMrktEstUSD,tryb,358
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FIDA,17326211.971998986,CapMrktEstUSD,fida,359
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,VOXEL,17240279.786657214,CapMrktEstUSD,voxel,360
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SD,17200424.291769594,CapMrktEstUSD,sd,361
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,VELO,17081400.664486088,CapMrktEstUSD,velo,362
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KAI,16761041.268718034,CapMrktEstUSD,kai,363
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DNT,16552960.122190572,CapMrktEstUSD,dnt,364
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CITY,16324423.220229298,CapMrktEstUSD,city,365
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MNGO,16010922.787339,CapMrktEstUSD,mngo,366
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FARM,16010629.280197248,CapMrktEstUSD,farm,367
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KNC,15778993.976406336,CapMrktCurUSD,knc,368
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CHESS,15506900.724034332,CapMrktEstUSD,chess,369
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AST,15249202.595639812,CapMrktEstUSD,ast,370
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FIS,14896571.74774548,CapMrktEstUSD,fis,371
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SAMO,14141755.062634107,CapMrktEstUSD,samo,372
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PRO,13972630.92066058,CapMrktEstUSD,pro,373
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FIO,13829540.927880896,CapMrktEstUSD,fio,374
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XPR,13789709.700208055,CapMrktEstUSD,xpr,375
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SANTOS,13695550.383685496,CapMrktEstUSD,santos,376
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LAZIO,13647502.883670092,CapMrktEstUSD,lazio,377
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OM,13396707.19487434,CapMrktEstUSD,om,378
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,VITE,13182922.16739972,CapMrktEstUSD,vite,379
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CUDOS,12851983.719364138,CapMrktEstUSD,cudos,380
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,QASH,12674984.4252301,CapMrktCurUSD,qash,381
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BONK,12602552.878311865,CapMrktEstUSD,bonk,382
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ICE,12387147.905096017,CapMrktEstUSD,ice,383
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CREAM,12306168.407910211,CapMrktEstUSD,cream,384
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FITFI,11773759.747846983,CapMrktEstUSD,fitfi,385
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ALEPH,11758803.772129582,CapMrktEstUSD,aleph,386
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,JUV,11632208.053182617,CapMrktEstUSD,juv,387
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AIOZ,11548254.44061967,CapMrktEstUSD,aioz,388
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CGPT,11381212.319438161,CapMrktEstUSD,cgpt,389
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TORN,10808818.264888965,CapMrktEstUSD,torn,390
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,WTC,10709780.41479668,CapMrktCurUSD,wtc,391
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RARI,10456309.367141467,CapMrktEstUSD,rari,392
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OAX,10204174.343958793,CapMrktEstUSD,oax,393
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CVP,10158669.667784281,CapMrktEstUSD,cvp,394
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TIME,10108754.737777857,CapMrktEstUSD,time,395
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BCD,9976493.757931639,CapMrktEstUSD,bcd,396
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SWFTC,9682463.210069263,CapMrktEstUSD,swftc,397
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RENBTC,9130150.62722288,CapMrktCurUSD,renbtc,398
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PRQ,8886921.738142058,CapMrktEstUSD,prq,399
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MNDE,8796306.916170796,CapMrktEstUSD,mnde,400
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OOKI,8696072.658204477,CapMrktEstUSD,ooki,401
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SRM,8643809.14640912,CapMrktCurUSD,srm,402
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ZKS,8247433.246693531,CapMrktEstUSD,zks,403
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PROS,8217100.563993558,CapMrktEstUSD,pros,404
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TURBO,7854189.625803675,CapMrktEstUSD,turbo,405
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,INV,7849698.142773343,CapMrktEstUSD,inv,406
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KRL,7646974.365406635,CapMrktEstUSD,krl,407
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AE,7577261.7259547105,CapMrktEstUSD,ae,408
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,VINU,7399153.45311739,CapMrktEstUSD,vinu,409
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CPOOL,7353942.357264841,CapMrktEstUSD,cpool,410
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DEGO,7229708.234122669,CapMrktEstUSD,dego,411
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TOKE,7112107.356069182,CapMrktEstUSD,toke,412
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AVT,6707527.713278815,CapMrktEstUSD,avt,413
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ZIG,6392368.929397499,CapMrktEstUSD,zig,414
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GARI,6106867.375531721,CapMrktEstUSD,gari,415
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CUSD,5957494.243129107,CapMrktEstUSD,cusd,416
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NFTX,5923504.238565774,CapMrktEstUSD,nftx,417
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SPA,5880180.967421477,CapMrktEstUSD,spa,418
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,QSP,5452980.882377195,CapMrktEstUSD,qsp,419
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,REP,5361545.598926209,CapMrktCurUSD,rep,420
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GO,5335157.547274493,CapMrktEstUSD,go,421
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SYLO,4796571.584516143,CapMrktEstUSD,sylo,422
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,REVV,4674916.016244763,CapMrktEstUSD,revv,423
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SUKU,4656587.141049387,CapMrktEstUSD,suku,424
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GRIN,4105521.0923369443,CapMrktCurUSD,grin,425
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CTX,4085393.691971166,CapMrktEstUSD,ctx,426
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CRPT,3995428.9814238637,CapMrktEstUSD,crpt,427
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LMWR,3881894.193439593,CapMrktEstUSD,lmwr,428
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,VTC,3273971.3185716984,CapMrktCurUSD,vtc,429
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DRGN,3233947.26505036,CapMrktCurUSD,drgn,430
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ANC,2889793.3420750005,CapMrktEstUSD,anc,431
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CETUS,2814390.479881056,CapMrktEstUSD,cetus,432
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DYP,2802940.191664612,CapMrktEstUSD,dyp,433
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,VSYS,2680034.2786734523,CapMrktEstUSD,vsys,434
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OXY,2667416.7899019606,CapMrktEstUSD,oxy,435
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ARV,2467654.937081604,CapMrktEstUSD,arv,436
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PAY,1993948.2392746457,CapMrktCurUSD,pay,437
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MIR,1950533.926167325,CapMrktEstUSD,mir,438
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MTA,1616931.6191388257,CapMrktEstUSD,mta,439
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SBR,1159597.7550555307,CapMrktEstUSD,sbr,440
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,POLC,1145541.7005086073,CapMrktEstUSD,polc,441
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CONV,956411.909040413,CapMrktEstUSD,conv,442
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SOS,856985.0242207326,CapMrktEstUSD,sos,443
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NAS,438604.1706738073,CapMrktEstUSD,nas,444
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MITH,385931.5572672686,CapMrktEstUSD,mith,445
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ROOK,327320.8456345117,CapMrktEstUSD,rook,446
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ONSTON,308710.0625049466,CapMrktEstUSD,onston,447
2023-10-22 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SWRV,287710.31898357207,CapMrktCurUSD,swrv,448
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BTC,1353579668685.4263,CapMrktCurUSD,btc,1
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ETH,465068887749.3557,CapMrktCurUSD,eth,2
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BNB,81112801176.68115,CapMrktEstUSD,bnb,3
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SOL,63803107788.275406,CapMrktEstUSD,sol,4
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XRP,60720105770.706566,CapMrktCurUSD,xrp,5
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ADA,24865968959.739845,CapMrktCurUSD,ada,6
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DOGE,24249752854.79463,CapMrktCurUSD,doge,7
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LINK,21614061815.9216,CapMrktCurUSD,link,8
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SHIB,19249238273.171707,CapMrktEstUSD,shib,9
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CRO,16427562908.3642,CapMrktCurUSD,cro,10
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AVAX,15794153332.034286,CapMrktEstUSD,avax,11
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XLM,14714605713.754877,CapMrktCurUSD,xlm,12
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,UNI,14114795734.3824,CapMrktCurUSD,uni,13
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DOT,13695053736.660524,CapMrktEstUSD,dot,14
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TRX,11766613900.255405,CapMrktEstUSD,trx,15
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MATIC,11408613402.935907,CapMrktEstUSD,matic,16
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XVG,10188420750.475088,CapMrktCurUSD,xvg,17
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GRAM,9755791563.6651,CapMrktEstUSD,gram,18
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BCH,8295858211.529737,CapMrktCurUSD,bch,19
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ICP,7254973384.840843,CapMrktCurUSD,icp,20
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LTC,6482957176.474508,CapMrktCurUSD,ltc,21
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NEAR,6148371299.326733,CapMrktEstUSD,near,22
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FIL,5554717178.154501,CapMrktEstUSD,fil,23
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LEO,5279085262.725233,CapMrktEstUSD,leo,24
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ETC,5264050488.57527,CapMrktCurUSD,etc,25
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ATOM,5118544912.353144,CapMrktEstUSD,atom,26
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,IMX,4735863130.653602,CapMrktEstUSD,imx,27
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,APT,4687871419.442462,CapMrktEstUSD,apt,28
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OP,4554069179.841931,CapMrktEstUSD,op,29
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RNDR,4310527191.779327,CapMrktEstUSD,rndr,30
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,STX,4259780326.104231,CapMrktEstUSD,stx,31
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HBAR,4233261584.8990574,CapMrktEstUSD,hbar,32
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GRT,4109046825.7499495,CapMrktEstUSD,grt,33
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GNO,4086753625.67425,CapMrktCurUSD,gno,34
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OKB,4027590086.170356,CapMrktEstUSD,okb,35
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PEPE,3576274152.8538837,CapMrktEstUSD,pepe,36
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AVAXC,3545974577.7928658,CapMrktCurUSD,avaxc,37
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,INJ,3528607517.8774724,CapMrktEstUSD,inj,38
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,VET,3479182305.567976,CapMrktEstUSD,vet,39
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KAS,3380274483.5027213,CapMrktEstUSD,kas,40
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MNT,3352760847.6196837,CapMrktEstUSD,mnt,41
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LDO,3270246244.27301,CapMrktCurUSD,ldo,42
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,THETA,3204606373.22668,CapMrktEstUSD,theta,43
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ARB,2988755638.53731,CapMrktEstUSD,arb,44
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,QNT,2886167701.2697024,CapMrktCurUSD,qnt,45
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GALA,2869492711.570459,CapMrktEstUSD,gala,46
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FET,2860801952.825141,CapMrktEstUSD,fet,47
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MKR,2737991351.8516483,CapMrktCurUSD,mkr,48
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TIA,2712971558.6756783,CapMrktEstUSD,tia,49
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AR,2678749123.870214,CapMrktEstUSD,ar,50
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FLOKI,2625890541.4702234,CapMrktEstUSD,floki,51
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ALGO,2619901000.32146,CapMrktCurUSD,algo,52
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XMR,2617896063.358874,CapMrktCurUSD,xmr,53
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RUNE,2561175291.1300154,CapMrktEstUSD,rune,54
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SEI,2203761600.7442694,CapMrktEstUSD,sei,55
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BSV,2140397568.4309394,CapMrktEstUSD,bsv,56
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FTM,2130541565.9426293,CapMrktEstUSD,ftm,57
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BEAMX,2112503188.7500577,CapMrktEstUSD,beamx,58
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,WIF,2099072558.2089121,CapMrktEstUSD,wif,59
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BONK,2022989856.4874463,CapMrktEstUSD,bonk,60
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AAVE,2016597410.42848,CapMrktCurUSD,aave,61
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SUI,1908418873.4254382,CapMrktEstUSD,sui,62
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,EGLD,1783064498.8838038,CapMrktEstUSD,egld,63
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,STRK,1763760676.9975338,CapMrktEstUSD,strk,64
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SAND,1761109018.219001,CapMrktEstUSD,sand,65
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AXS,1739937556.874897,CapMrktEstUSD,axs,66
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NEO,1693577023.29439,CapMrktCurUSD,neo,67
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CRV,1688611186.933837,CapMrktCurUSD,crv,68
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MANA,1687188604.337879,CapMrktCurUSD,mana,69
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BTTC,1681549993.1907294,CapMrktEstUSD,bttc,70
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LEND,1638485322.497365,CapMrktCurUSD,lend,71
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MINA,1599711241.0140622,CapMrktEstUSD,mina,72
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ORDI,1578259886.2188122,CapMrktEstUSD,ordi,73
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RBN,1487098976.7934551,CapMrktEstUSD,rbn,74
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SNX,1433102538.6474519,CapMrktCurUSD,snx,75
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FLR,1424018898.4273288,CapMrktEstUSD,flr,76
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,WLD,1417850604.9792438,CapMrktEstUSD,wld,77
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,APE,1397386700.187019,CapMrktEstUSD,ape,78
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AKT,1387722194.016821,CapMrktEstUSD,akt,79
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CHZ,1328586152.132217,CapMrktEstUSD,chz,80
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SATS,1309999585.5772834,CapMrktEstUSD,sats,81
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,EOS,1304057963.5023184,CapMrktEstUSD,eos,82
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HNT,1297111067.89871,CapMrktEstUSD,hnt,83
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XTZ,1282562531.5587425,CapMrktEstUSD,xtz,84
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XEC,1266424306.4033704,CapMrktEstUSD,xec,85
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CFX,1240787347.5616739,CapMrktEstUSD,cfx,86
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PYTH,1222568849.019864,CapMrktEstUSD,pyth,87
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DYDX,1209481451.6122959,CapMrktEstUSD,dydx,88
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ROSE,1180974179.4946623,CapMrktEstUSD,rose,89
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,WEMIX,1169646770.3342755,CapMrktEstUSD,wemix,90
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AVAXX,1136291772.8939574,CapMrktCurUSD,avaxx,91
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MIOTA,1118694905.4548774,CapMrktEstUSD,miota,92
2024-03-10 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RON,1107389776.5091522,CapMrktEstUSD,ron,93
