decision_time,variant,pair,rank,top_4,top_6,top_8,top_10,top_30
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,AVAX-USDT,15,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,LTC-USDT,16,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,RUNE-USDT,17,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,LINK-USDT,18,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,TRX-USDT,19,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,TIA-USDT,20,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,WLD-USDT,21,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,BDX-USDT,22,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,BNB-USDT,23,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ADA-USDT,24,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ICP-USDT,25,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,JASMY-USDT,26,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,FTT-USDT,27,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,REEF-USDT,28,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,BONK-USDT,29,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,INJ-USDT,30,False,False,False,False,True
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,MYRO-USDT,31,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,FIL-USDT,32,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,FLOKI-USDT,33,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,STX-USDT,34,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,NAKA-USDT,35,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CFX-USDT,36,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ARB-USDT,37,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,VR-USDT,38,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,DOT-USDT,39,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,AR-USDT,40,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,OP-USDT,41,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,VELO-USDT,42,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,AAVE-USDT,43,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,UNI-USDT,44,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,BCH-USDT,45,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ATOM-USDT,46,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,HBAR-USDT,47,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SUPER-USDT,48,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ROSE-USDT,49,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,PEOPLE-USDT,50,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,MANTA-USDT,51,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,BABYDOGE-USDT,52,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,THETA-USDT,53,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,GALAX-USDT,54,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ARKM-USDT,55,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,BIGTIME-USDT,56,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,HNT-USDT,57,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,IMX-USDT,58,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,EWT-USDT,59,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,LUNC-USDT,60,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ZEC-USDT,61,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,QNT-USDT,62,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,BLUR-USDT,63,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CETUS-USDT,64,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,GRT-USDT,65,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,AKT-USDT,66,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CELO-USDT,67,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,PYTH-USDT,68,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CHZ-USDT,69,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,POL-USDT,70,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,KCS-USDT,71,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CRV-USDT,72,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,TLOS-USDT,73,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,TOKEN-USDT,74,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,GLQ-USDT,75,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ALGO-USDT,76,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,LDO-USDT,77,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,GAFI-USDT,78,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,FLR-USDT,79,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,RAY-USDT,80,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ISLM-USDT,81,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,MBL-USDT,82,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,DYDX-USDT,83,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,LUNA-USDT,84,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,FLUX-USDT,85,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,METIS-USDT,86,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,DIA-USDT,87,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,AIOZ-USDT,88,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,MINA-USDT,89,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ROUTE-USDT,90,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,PENDLE-USDT,91,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,PYR-USDT,92,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CSPR-USDT,93,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ORAI-USDT,94,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,WELL-USDT,95,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,MASK-USDT,96,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,COQ-USDT,97,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ENS-USDT,98,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,WOO-USDT,99,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,XPR-USDT,100,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CPOOL-USDT,101,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,PIX-USDT,102,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,GHX-USDT,103,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,APE-USDT,104,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SKEY-USDT,105,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CKB-USDT,106,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,MEME-USDT,107,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,BNC-USDT,108,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ACH-USDT,109,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,WAXL-USDT,110,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,YGG-USDT,111,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ETHW-USDT,112,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,RATS-USDT,113,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ONE-USDT,114,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,AZERO-USDT,115,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ILV-USDT,116,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,JTO-USDT,117,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ASTR-USDT,118,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SUN-USDT,119,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,UMA-USDT,120,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,DMTR-USDT,121,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,XDC-USDT,122,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,RSR-USDT,123,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SFUND-USDT,124,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,AXS-USDT,125,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,TRADE-USDT,126,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,PAXG-USDT,127,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SUSHI-USDT,128,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,TURBOS-USDT,129,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,EGLD-USDT,130,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,VAI-USDT,131,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,GLMR-USDT,132,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,HEART-USDT,133,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SATS-USDT,134,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CRO-USDT,135,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,GMT-USDT,136,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ISP-USDT,137,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,LPT-USDT,138,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SAND-USDT,139,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,TRB-USDT,140,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,WAVES-USDT,141,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SKL-USDT,142,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CAKE-USDT,143,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,OBI-USDT,144,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CREDI-USDT,145,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,LIKE-USDT,146,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ORBS-USDT,147,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,NYM-USDT,148,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ADX-USDT,149,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,MYRIA-USDT,150,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,INSP-USDT,151,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,KLV-USDT,152,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,XCH-USDT,153,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,HAI-USDT,154,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,LADYS-USDT,155,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,XAI-USDT,156,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,KAVA-USDT,157,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,FIDA-USDT,158,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,POKT-USDT,159,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,STORJ-USDT,160,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,WEMIX-USDT,161,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SYS-USDT,162,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,BTT-USDT,163,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,FITFI-USDT,164,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,DUSK-USDT,165,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,API3-USDT,166,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,HMND-USDT,167,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,REVU-USDT,168,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CWEB-USDT,169,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SENSO-USDT,170,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,AUDIO-USDT,171,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,PHA-USDT,172,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,POLS-USDT,173,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,UOS-USDT,174,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ALEPH-USDT,175,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,YFI-USDT,176,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,MARS4-USDT,177,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,BOBA-USDT,178,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,BFC-USDT,179,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,WIN-USDT,180,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,DODO-USDT,181,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SHR-USDT,182,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SSV-USDT,183,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CFG-USDT,184,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SYN-USDT,185,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,OVR-USDT,186,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ELON-USDT,187,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,OGN-USDT,188,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,OSMO-USDT,189,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CVX-USDT,190,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,BOSON-USDT,191,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,TWT-USDT,192,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,MOVR-USDT,193,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ZPAY-USDT,194,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,TFUEL-USDT,195,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,XCN-USDT,196,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ANKR-USDT,197,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,HYDRA-USDT,198,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,AMP-USDT,199,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,WILD-USDT,200,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,LMWR-USDT,201,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,HFT-USDT,202,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,PUSH-USDT,203,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,TLM-USDT,204,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,KSM-USDT,205,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SWEAT-USDT,206,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,IOTA-USDT,207,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,BRISE-USDT,208,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,HTR-USDT,209,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,NEON-USDT,210,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ALEX-USDT,211,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,LRC-USDT,212,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,HIGH-USDT,213,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,FLIP-USDT,214,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,EDU-USDT,215,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ID-USDT,216,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,RLC-USDT,217,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,OTK-USDT,218,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,NFT-USDT,219,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CCD-USDT,220,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ARPA-USDT,221,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,JST-USDT,222,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,DAO-USDT,223,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,MTRG-USDT,224,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SWFTC-USDT,225,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SLP-USDT,226,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ARTY-USDT,227,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,TT-USDT,228,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,NIM-USDT,229,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CYBER-USDT,230,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SUKU-USDT,231,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,MNT-USDT,232,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,DCK-USDT,233,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,RPL-USDT,234,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SCRT-USDT,235,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,NUM-USDT,236,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ALICE-USDT,237,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,FLOW-USDT,238,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,VSYS-USDT,239,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,UQC-USDT,240,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,POLYX-USDT,241,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CTSI-USDT,242,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,CELR-USDT,243,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,AURORA-USDT,244,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,XEN-USDT,245,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,XPRT-USDT,246,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,LQTY-USDT,247,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,ICX-USDT,248,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,TRVL-USDT,249,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,XTZ-USDT,250,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,GMX-USDT,251,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,NMR-USDT,252,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,GMEE-USDT,253,False,False,False,False,False
2024-10-28T00:00:00+00:00,D_EVIDENCE_STRONG,SPA-USDT,254,False,False,False,False,False
