family_id,universe_id,period_id,pair,signal_time,entry_time,horizon_hours,exit_time,entry_price,exit_price,gross_markout,net_markout
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 05:00:00+00:00,2023-08-12 06:00:00+00:00,168,2023-08-19 06:00:00+00:00,83.744,63.873,-0.23728267099732525,-0.24168946431983193
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 08:00:00+00:00,2023-08-12 09:00:00+00:00,24,2023-08-13 09:00:00+00:00,83.606,83.22,-0.004616893524388099,-0.00960535129057713
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 08:00:00+00:00,2023-08-12 09:00:00+00:00,72,2023-08-15 09:00:00+00:00,83.606,81.867,-0.02079994258785245,-0.025747942731382818
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 08:00:00+00:00,2023-08-12 09:00:00+00:00,168,2023-08-19 09:00:00+00:00,83.606,64.121,-0.2330574360691816,-0.23747479247900866
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 08:00:00+00:00,2023-08-12 09:00:00+00:00,24,2023-08-13 09:00:00+00:00,83.606,83.22,-0.004616893524388099,-0.00960535129057713
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 08:00:00+00:00,2023-08-12 09:00:00+00:00,72,2023-08-15 09:00:00+00:00,83.606,81.867,-0.02079994258785245,-0.025747942731382818
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 08:00:00+00:00,2023-08-12 09:00:00+00:00,168,2023-08-19 09:00:00+00:00,83.606,64.121,-0.2330574360691816,-0.23747479247900866
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 08:00:00+00:00,2023-08-12 09:00:00+00:00,24,2023-08-13 09:00:00+00:00,83.606,83.22,-0.004616893524388099,-0.00960535129057713
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 08:00:00+00:00,2023-08-12 09:00:00+00:00,72,2023-08-15 09:00:00+00:00,83.606,81.867,-0.02079994258785245,-0.025747942731382818
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 08:00:00+00:00,2023-08-12 09:00:00+00:00,168,2023-08-19 09:00:00+00:00,83.606,64.121,-0.2330574360691816,-0.23747479247900866
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 13:00:00+00:00,2023-08-12 14:00:00+00:00,24,2023-08-13 14:00:00+00:00,83.709,83.062,-0.007729156960422534,-0.012709834068021479
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 13:00:00+00:00,2023-08-12 14:00:00+00:00,72,2023-08-15 14:00:00+00:00,83.709,81.755,-0.02334277078928204,-0.028284413862308837
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 13:00:00+00:00,2023-08-12 14:00:00+00:00,168,2023-08-19 14:00:00+00:00,83.709,63.782,-0.23805086669294828,-0.2424557395262159
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 13:00:00+00:00,2023-08-12 14:00:00+00:00,24,2023-08-13 14:00:00+00:00,83.709,83.062,-0.007729156960422534,-0.012709834068021479
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 13:00:00+00:00,2023-08-12 14:00:00+00:00,72,2023-08-15 14:00:00+00:00,83.709,81.755,-0.02334277078928204,-0.028284413862308837
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 13:00:00+00:00,2023-08-12 14:00:00+00:00,168,2023-08-19 14:00:00+00:00,83.709,63.782,-0.23805086669294828,-0.2424557395262159
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 13:00:00+00:00,2023-08-12 14:00:00+00:00,24,2023-08-13 14:00:00+00:00,83.709,83.062,-0.007729156960422534,-0.012709834068021479
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 13:00:00+00:00,2023-08-12 14:00:00+00:00,72,2023-08-15 14:00:00+00:00,83.709,81.755,-0.02334277078928204,-0.028284413862308837
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 13:00:00+00:00,2023-08-12 14:00:00+00:00,168,2023-08-19 14:00:00+00:00,83.709,63.782,-0.23805086669294828,-0.2424557395262159
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 16:00:00+00:00,2023-08-12 17:00:00+00:00,24,2023-08-13 17:00:00+00:00,83.58,82.966,-0.007346255084948572,-0.012327889447236201
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 16:00:00+00:00,2023-08-12 17:00:00+00:00,72,2023-08-15 17:00:00+00:00,83.58,81.254,-0.027829624312036283,-0.03276005025125619
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 16:00:00+00:00,2023-08-12 17:00:00+00:00,168,2023-08-19 17:00:00+00:00,83.58,64.902,-0.2234745154343144,-0.2279158291457286
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 16:00:00+00:00,2023-08-12 17:00:00+00:00,24,2023-08-13 17:00:00+00:00,83.58,82.966,-0.007346255084948572,-0.012327889447236201
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 16:00:00+00:00,2023-08-12 17:00:00+00:00,72,2023-08-15 17:00:00+00:00,83.58,81.254,-0.027829624312036283,-0.03276005025125619
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 16:00:00+00:00,2023-08-12 17:00:00+00:00,168,2023-08-19 17:00:00+00:00,83.58,64.902,-0.2234745154343144,-0.2279158291457286
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 16:00:00+00:00,2023-08-12 17:00:00+00:00,24,2023-08-13 17:00:00+00:00,83.58,82.966,-0.007346255084948572,-0.012327889447236201
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 16:00:00+00:00,2023-08-12 17:00:00+00:00,72,2023-08-15 17:00:00+00:00,83.58,81.254,-0.027829624312036283,-0.03276005025125619
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,LTC-USDT,2023-08-12 16:00:00+00:00,2023-08-12 17:00:00+00:00,168,2023-08-19 17:00:00+00:00,83.58,64.902,-0.2234745154343144,-0.2279158291457286
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XRP-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,24,2023-08-13 20:00:00+00:00,0.62974,0.63567,0.009416584622224944,0.004393043160669382
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XRP-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,72,2023-08-15 20:00:00+00:00,0.62974,0.60252,-0.04322418776002801,-0.04811612729062794
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XRP-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,168,2023-08-19 20:00:00+00:00,0.62974,0.51975,-0.1746593832375265,-0.17922273477943268
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,24,2023-08-13 20:00:00+00:00,24.801,24.658,-0.005765896536429893,-0.010751481795088818
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,72,2023-08-15 20:00:00+00:00,24.801,24.05,-0.030281037054957327,-0.03520533446231994
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,168,2023-08-19 20:00:00+00:00,24.801,21.887,-0.11749526228781093,-0.1222015241320914
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XRP-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,24,2023-08-13 20:00:00+00:00,0.62974,0.63567,0.009416584622224944,0.004393043160669382
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XRP-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,72,2023-08-15 20:00:00+00:00,0.62974,0.60252,-0.04322418776002801,-0.04811612729062794
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XRP-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,168,2023-08-19 20:00:00+00:00,0.62974,0.51975,-0.1746593832375265,-0.17922273477943268
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,24,2023-08-13 20:00:00+00:00,24.801,24.658,-0.005765896536429893,-0.010751481795088818
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,72,2023-08-15 20:00:00+00:00,24.801,24.05,-0.030281037054957327,-0.03520533446231994
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,168,2023-08-19 20:00:00+00:00,24.801,21.887,-0.11749526228781093,-0.1222015241320914
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XRP-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,24,2023-08-13 20:00:00+00:00,0.62974,0.63567,0.009416584622224944,0.004393043160669382
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XRP-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,72,2023-08-15 20:00:00+00:00,0.62974,0.60252,-0.04322418776002801,-0.04811612729062794
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XRP-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,168,2023-08-19 20:00:00+00:00,0.62974,0.51975,-0.1746593832375265,-0.17922273477943268
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,24,2023-08-13 20:00:00+00:00,24.801,24.658,-0.005765896536429893,-0.010751481795088818
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,72,2023-08-15 20:00:00+00:00,24.801,24.05,-0.030281037054957327,-0.03520533446231994
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-12 19:00:00+00:00,2023-08-12 20:00:00+00:00,168,2023-08-19 20:00:00+00:00,24.801,21.887,-0.11749526228781093,-0.1222015241320914
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 02:00:00+00:00,2023-08-13 03:00:00+00:00,24,2023-08-14 03:00:00+00:00,24.809,24.332,-0.019226893466080863,-0.02417882623241566
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 02:00:00+00:00,2023-08-13 03:00:00+00:00,72,2023-08-16 03:00:00+00:00,24.809,23.9,-0.036639929058003284,-0.041548329235358276
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 02:00:00+00:00,2023-08-13 03:00:00+00:00,168,2023-08-20 03:00:00+00:00,24.809,21.817,-0.1206013946551655,-0.1252998911685276
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 02:00:00+00:00,2023-08-13 03:00:00+00:00,24,2023-08-14 03:00:00+00:00,24.809,24.332,-0.019226893466080863,-0.02417882623241566
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 02:00:00+00:00,2023-08-13 03:00:00+00:00,72,2023-08-16 03:00:00+00:00,24.809,23.9,-0.036639929058003284,-0.041548329235358276
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 02:00:00+00:00,2023-08-13 03:00:00+00:00,168,2023-08-20 03:00:00+00:00,24.809,21.817,-0.1206013946551655,-0.1252998911685276
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 02:00:00+00:00,2023-08-13 03:00:00+00:00,24,2023-08-14 03:00:00+00:00,24.809,24.332,-0.019226893466080863,-0.02417882623241566
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 02:00:00+00:00,2023-08-13 03:00:00+00:00,72,2023-08-16 03:00:00+00:00,24.809,23.9,-0.036639929058003284,-0.041548329235358276
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 02:00:00+00:00,2023-08-13 03:00:00+00:00,168,2023-08-20 03:00:00+00:00,24.809,21.817,-0.1206013946551655,-0.1252998911685276
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 04:00:00+00:00,2023-08-13 05:00:00+00:00,24,2023-08-14 05:00:00+00:00,24.895,24.43,-0.018678449487848914,-0.02363175336412929
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 04:00:00+00:00,2023-08-13 05:00:00+00:00,72,2023-08-16 05:00:00+00:00,24.895,23.538,-0.054508937537658175,-0.05937266519381403
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 04:00:00+00:00,2023-08-13 05:00:00+00:00,168,2023-08-20 05:00:00+00:00,24.895,21.753,-0.12621008234585251,-0.13089455713998788
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 04:00:00+00:00,2023-08-13 05:00:00+00:00,24,2023-08-14 05:00:00+00:00,24.895,24.43,-0.018678449487848914,-0.02363175336412929
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 04:00:00+00:00,2023-08-13 05:00:00+00:00,72,2023-08-16 05:00:00+00:00,24.895,23.538,-0.054508937537658175,-0.05937266519381403
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 04:00:00+00:00,2023-08-13 05:00:00+00:00,168,2023-08-20 05:00:00+00:00,24.895,21.753,-0.12621008234585251,-0.13089455713998788
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 04:00:00+00:00,2023-08-13 05:00:00+00:00,24,2023-08-14 05:00:00+00:00,24.895,24.43,-0.018678449487848914,-0.02363175336412929
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 04:00:00+00:00,2023-08-13 05:00:00+00:00,72,2023-08-16 05:00:00+00:00,24.895,23.538,-0.054508937537658175,-0.05937266519381403
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 04:00:00+00:00,2023-08-13 05:00:00+00:00,168,2023-08-20 05:00:00+00:00,24.895,21.753,-0.12621008234585251,-0.13089455713998788
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 08:00:00+00:00,2023-08-13 09:00:00+00:00,24,2023-08-14 09:00:00+00:00,158.9,159.57,0.00421648835745736,-0.0007940528634362838
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 08:00:00+00:00,2023-08-13 09:00:00+00:00,72,2023-08-16 09:00:00+00:00,158.9,156.12,-0.017495280050346174,-0.022451541850220306
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 08:00:00+00:00,2023-08-13 09:00:00+00:00,168,2023-08-20 09:00:00+00:00,158.9,144.87,-0.0882945248584015,-0.0930737885462555
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 08:00:00+00:00,2023-08-13 09:00:00+00:00,24,2023-08-14 09:00:00+00:00,158.9,159.57,0.00421648835745736,-0.0007940528634362838
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 08:00:00+00:00,2023-08-13 09:00:00+00:00,72,2023-08-16 09:00:00+00:00,158.9,156.12,-0.017495280050346174,-0.022451541850220306
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 08:00:00+00:00,2023-08-13 09:00:00+00:00,168,2023-08-20 09:00:00+00:00,158.9,144.87,-0.0882945248584015,-0.0930737885462555
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 08:00:00+00:00,2023-08-13 09:00:00+00:00,24,2023-08-14 09:00:00+00:00,158.9,159.57,0.00421648835745736,-0.0007940528634362838
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 08:00:00+00:00,2023-08-13 09:00:00+00:00,72,2023-08-16 09:00:00+00:00,158.9,156.12,-0.017495280050346174,-0.022451541850220306
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 08:00:00+00:00,2023-08-13 09:00:00+00:00,168,2023-08-20 09:00:00+00:00,158.9,144.87,-0.0882945248584015,-0.0930737885462555
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 09:00:00+00:00,2023-08-13 10:00:00+00:00,24,2023-08-14 10:00:00+00:00,24.802,24.477,-0.013103781953068272,-0.018071022498185603
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 09:00:00+00:00,2023-08-13 10:00:00+00:00,72,2023-08-16 10:00:00+00:00,24.802,23.385,-0.05713248931537773,-0.06198965809208929
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 09:00:00+00:00,2023-08-13 10:00:00+00:00,168,2023-08-20 10:00:00+00:00,24.802,21.857,-0.11874042415934205,-0.1234435730989437
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 09:00:00+00:00,2023-08-13 10:00:00+00:00,24,2023-08-14 10:00:00+00:00,24.802,24.477,-0.013103781953068272,-0.018071022498185603
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 09:00:00+00:00,2023-08-13 10:00:00+00:00,72,2023-08-16 10:00:00+00:00,24.802,23.385,-0.05713248931537773,-0.06198965809208929
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 09:00:00+00:00,2023-08-13 10:00:00+00:00,168,2023-08-20 10:00:00+00:00,24.802,21.857,-0.11874042415934205,-0.1234435730989437
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 09:00:00+00:00,2023-08-13 10:00:00+00:00,24,2023-08-14 10:00:00+00:00,24.802,24.477,-0.013103781953068272,-0.018071022498185603
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 09:00:00+00:00,2023-08-13 10:00:00+00:00,72,2023-08-16 10:00:00+00:00,24.802,23.385,-0.05713248931537773,-0.06198965809208929
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 09:00:00+00:00,2023-08-13 10:00:00+00:00,168,2023-08-20 10:00:00+00:00,24.802,21.857,-0.11874042415934205,-0.1234435730989437
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XRP-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,24,2023-08-14 14:00:00+00:00,0.62805,0.62913,0.001719608311440135,-0.0032846907093384654
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XRP-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,72,2023-08-16 14:00:00+00:00,0.62805,0.59301,-0.055791736326725516,-0.060652256985908704
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XRP-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,168,2023-08-20 14:00:00+00:00,0.62805,0.54638,-0.13003741740307306,-0.13471232385956539
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,24,2023-08-14 14:00:00+00:00,24.734,24.443,-0.011765181531495084,-0.016735768577666347
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,72,2023-08-16 14:00:00+00:00,24.734,23.091,-0.06642678094930055,-0.0712607139969273
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,168,2023-08-20 14:00:00+00:00,24.734,21.889,-0.11502385380447977,-0.11973629416996857
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XRP-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,24,2023-08-14 14:00:00+00:00,0.62805,0.62913,0.001719608311440135,-0.0032846907093384654
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XRP-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,72,2023-08-16 14:00:00+00:00,0.62805,0.59301,-0.055791736326725516,-0.060652256985908704
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XRP-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,168,2023-08-20 14:00:00+00:00,0.62805,0.54638,-0.13003741740307306,-0.13471232385956539
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,24,2023-08-14 14:00:00+00:00,24.734,24.443,-0.011765181531495084,-0.016735768577666347
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,72,2023-08-16 14:00:00+00:00,24.734,23.091,-0.06642678094930055,-0.0712607139969273
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,168,2023-08-20 14:00:00+00:00,24.734,21.889,-0.11502385380447977,-0.11973629416996857
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XRP-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,24,2023-08-14 14:00:00+00:00,0.62805,0.62913,0.001719608311440135,-0.0032846907093384654
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XRP-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,72,2023-08-16 14:00:00+00:00,0.62805,0.59301,-0.055791736326725516,-0.060652256985908704
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XRP-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,168,2023-08-20 14:00:00+00:00,0.62805,0.54638,-0.13003741740307306,-0.13471232385956539
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,24,2023-08-14 14:00:00+00:00,24.734,24.443,-0.011765181531495084,-0.016735768577666347
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,72,2023-08-16 14:00:00+00:00,24.734,23.091,-0.06642678094930055,-0.0712607139969273
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SOL-USDT,2023-08-13 13:00:00+00:00,2023-08-13 14:00:00+00:00,168,2023-08-20 14:00:00+00:00,24.734,21.889,-0.11502385380447977,-0.11973629416996857
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 15:00:00+00:00,2023-08-13 16:00:00+00:00,24,2023-08-14 16:00:00+00:00,159.33,159.64,0.0019456473984809097,-0.0030592167200152926
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 15:00:00+00:00,2023-08-13 16:00:00+00:00,72,2023-08-16 16:00:00+00:00,159.33,156.31,-0.018954371430364714,-0.0239069855017888
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 15:00:00+00:00,2023-08-13 16:00:00+00:00,168,2023-08-20 16:00:00+00:00,159.33,148.23,-0.06966672942948615,-0.07449256260591244
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 15:00:00+00:00,2023-08-13 16:00:00+00:00,24,2023-08-14 16:00:00+00:00,159.33,159.64,0.0019456473984809097,-0.0030592167200152926
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 15:00:00+00:00,2023-08-13 16:00:00+00:00,72,2023-08-16 16:00:00+00:00,159.33,156.31,-0.018954371430364714,-0.0239069855017888
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 15:00:00+00:00,2023-08-13 16:00:00+00:00,168,2023-08-20 16:00:00+00:00,159.33,148.23,-0.06966672942948615,-0.07449256260591244
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 15:00:00+00:00,2023-08-13 16:00:00+00:00,24,2023-08-14 16:00:00+00:00,159.33,159.64,0.0019456473984809097,-0.0030592167200152926
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 15:00:00+00:00,2023-08-13 16:00:00+00:00,72,2023-08-16 16:00:00+00:00,159.33,156.31,-0.018954371430364714,-0.0239069855017888
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 15:00:00+00:00,2023-08-13 16:00:00+00:00,168,2023-08-20 16:00:00+00:00,159.33,148.23,-0.06966672942948615,-0.07449256260591244
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 19:00:00+00:00,2023-08-13 20:00:00+00:00,24,2023-08-14 20:00:00+00:00,159.44,159.13,-0.0019443050677371287,-0.0069394443050677865
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,XMR-USDT,2023-08-13 19:00:00+00:00,2023-08-13 20:00:00+00:00,72,2023-08-16 20:00:00+00:00,159.44,155.4,-0.025338685398896055,-0.030275338685398813
